Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
42939	507245	n/a	0	0	B3	N	0	1011	2766	1740	473	63.4	199	31929	2764	1	15995	2764	0	2076	2760	0	4855	2764	0	
42941	507248	n/a	0	0	B3	N	0	1011	3212	1860	437	59.3	212	24939	3212	0	16583	3208	0	2103	3112	0	4956	3156	0	
42953	507339	n/a	0	0	B3	N	0	1011	3014	1710	548	71.2	194	23309	3012	0	24896	3012	1	3078	2980	0	5733	3000	0	
42956	507344	n/a	0	0	B3	N	0	1011	2523	1457	506	66.7	180	22644	2520	0	13871	2520	0	1923	2508	0	4360	2520	0	
42962	507367	n/a	0	0	B3	N	0	1011	2736	1621	538	70.8	198	28110	2736	1	22998	2736	1	2898	2736	0	5907	2736	0	
42963	507370	n/a	0	0	B3	N	0	1011	2661	1539	596	77.1	189	23717	2660	0	21674	2660	1	2790	2660	0	5010	2660	0	
42976	507448	n/a	0	0	B3	N	0	1011	2810	1515	461	60.2	171	23693	2808	0	15915	2808	0	1972	2784	0	4313	2804	0	
42978	507458	n/a	0	0	B3	N	0	1011	3624	2113	640	81.6	234	24122	3624	1	18372	3624	0	2389	3588	0	5268	3584	0	
42982	507472	n/a	0	0	B3	N	0	1011	3059	1619	501	64.6	185	22574	3056	0	12791	3056	0	1680	3056	0	3706	3056	0	
42988	507484	n/a	0	0	B3	N	0	1011	2656	1581	655	85.3	225	24717	2656	0	30329	2656	1	3953	2648	0	6842	2648	0	
42991	507515	n/a	0	0	B3	N	0	1011	3011	1701	453	60.1	189	24584	3008	0	23547	3008	1	3034	2948	0	5595	2928	0	
42994	507521	n/a	0	0	B3	N	0	1011	3009	1760	553	72.1	206	23630	3008	0	16552	3008	0	2132	2980	0	4367	3000	0	
43001	507573	n/a	0	0	B3	N	0	1011	3146	1749	467	61.3	190	23497	3144	0	17515	3144	0	2306	3132	0	4639	3128	0	
43005	507582	n/a	0	0	B3	N	0	1011	2907	1816	362	51.4	197	24921	2904	0	12543	2904	0	1574	2892	0	4540	2904	0	
43011	507621	n/a	0	0	B3	N	0	1011	2616	1646	530	70.9	213	25828	2616	1	16866	2616	0	2239	2608	0	5398	2616	0	
43016	507666	n/a	0	0	B3	N	0	1011	2929	1791	423	58.0	205	26196	2928	0	17057	2928	0	2154	2880	0	5065	2908	0	
43017	507667	n/a	0	0	B3	N	0	1011	3252	1783	569	70.9	208	23914	3252	0	20745	3252	1	2687	3228	0	5627	3252	0	
43024	507707	n/a	0	0	B3	N	0	1011	2476	1450	669	86.3	200	23909	2476	0	28619	2476	1	3724	2476	0	6330	2476	0	
43030	507736	n/a	0	0	B3	N	0	1011	2978	1775	596	78.1	220	24373	2976	0	22168	2976	1	2788	2976	0	5561	2976	0	
43033	507777	n/a	0	0	B3	N	0	1011	2618	1503	550	71.5	189	23230	2616	0	23667	2616	1	3093	2616	0	5881	2616	0	
43036	507796	n/a	0	0	B3	N	0	1011	2756	1693	208	31.6	145	24544	2756	0	8403	2752	0	1126	2676	0	3638	2724	0	
43039	507801	n/a	0	0	B3	N	0	1011	2934	1691	428	56.6	170	22754	2932	0	18214	2932	0	2291	2900	0	4502	2924	0	
43042	507814	n/a	0	0	B3	N	0	1011	2773	1583	392	53.8	183	23734	2772	0	12676	2772	0	1593	2772	0	4206	2772	0	
43047	507863	n/a	0	0	B3	N	0	1011	2773	1576	339	45.9	153	23214	2772	0	17847	2772	0	2236	2764	0	4588	2772	0	
43048	507872	n/a	0	0	B3	N	0	1011	3025	1795	404	55.7	197	24840	3024	0	18973	3024	0	2432	3020	0	6206	3024	0	
43049	507877	n/a	0	0	B3	N	0	1011	2597	1455	481	63.4	169	23570	2596	0	26600	2596	1	3269	2560	0	6371	2596	0	
43050	507877	n/a	0	0	B3	N	0	1011	2518	1462	479	62.5	193	23861	2516	1	31625	2516	1	4003	2516	0	7964	2516	0	
43060	507920	n/a	0	0	B3	N	0	1011	2773	1588	317	44.0	155	23753	2772	0	13247	2772	0	1818	2760	0	4218	2764	0	
43063	507939	n/a	0	0	B3	N	0	1011	2602	1526	480	63.6	172	23426	2600	0	19620	2600	0	2526	2600	0	4774	2600	0	
43065	507943	n/a	0	0	B3	N	0	1011	2830	1593	517	67.6	189	22976	2828	0	25697	2828	1	3320	2828	0	5883	2828	0	
43072	508014	n/a	0	0	B3	N	0	1011	2983	1719	542	70.9	200	24196	2980	0	23736	2980	1	3124	2912	0	6033	2916	0	
43073	508016	n/a	0	0	B3	N	0	1011	2664	1548	595	77.3	197	25268	2664	0	23707	2664	1	2996	2624	0	6349	2648	0	
43078	508052	n/a	0	0	B3	N	0	1011	2843	1667	570	74.7	207	23934	2840	0	23432	2840	1	2975	2812	0	6115	2836	0	
43080	508056	n/a	0	0	B3	N	0	1011	2795	1673	616	80.6	214	24451	2792	0	32792	2792	1	4154	2708	0	7572	2780	0	
43089	508094	n/a	0	0	B3	N	0	1011	2720	1574	539	70.1	187	23725	2720	0	26042	2720	1	3303	2720	0	6284	2720	0	
43090	508097	n/a	0	0	B3	N	0	1011	2756	1545	497	65.5	187	23127	2756	0	27910	2756	1	3515	2684	0	7105	2752	0	
43091	508099	n/a	0	0	B3	N	0	1011	2516	1531	489	65.6	195	24786	2516	1	21191	2516	1	2701	2504	0	4794	2516	0	
43095	508110	n/a	0	0	B3	N	0	1011	3478	2015	111	22.5	173	23200	3476	0	3141	3476	0	508	3368	0	3409	3452	0	
43096	508113	n/a	0	0	B3	N	0	1011	2881	1634	395	52.6	165	23829	2880	0	13734	2880	0	1844	2872	0	4395	2880	0	
43098	508123	n/a	0	0	B3	N	0	1011	2776	1596	434	58.6	180	25293	2776	0	18185	2776	0	2339	2776	0	5202	2776	0	
43101	508128	n/a	0	0	B3	N	0	1011	2932	1807	406	55.5	192	25597	2932	1	22113	2932	1	2796	2896	0	5765	2908	0	
43102	508128	n/a	0	0	B3	N	0	1011	2631	1568	392	46.6	164	24309	2628	0	17416	2628	0	2186	2552	0	4721	2580	0	
43104	508139	n/a	0	0	B3	N	0	1011	3336	1975	345	48.9	228	24683	3336	0	6984	3336	0	964	3292	0	4002	3336	0	
43107	508161	n/a	0	0	B3	N	0	1011	2903	1734	414	56.7	186	25633	2900	0	18400	2900	0	2461	2900	0	5146	2900	0	
43117	508227	n/a	0	0	B3	N	0	1011	2788	1670	531	70.2	192	24609	2788	0	23934	2788	1	3084	2768	0	5760	2784	0	
43118	508235	n/a	0	0	B3	N	0	1011	3015	1716	561	72.9	202	24206	3012	0	21149	3012	1	2720	2992	0	5199	3008	0	
43119	508236	n/a	0	0	B3	N	0	1011	3141	2016	445	56.4	202	24543	3140	0	19562	3140	0	2402	3108	0	5242	3132	0	
43120	508237	n/a	0	0	B3	N	0	1011	2728	1683	370	45.5	172	25539	2728	0	16752	2728	0	2119	2704	0	4883	2720	0	
43128	508258	n/a	0	0	B3	N	0	1011	3599	2028	463	52.4	206	25245	3596	0	12594	3596	0	1499	3544	0	3971	3596	0	
43138	508323	n/a	0	0	B3	N	0	1011	2638	1446	568	73.8	187	23175	2636	0	23467	2636	1	3023	2628	0	6007	2636	0	
43139	508332	n/a	0	0	B3	N	0	1011	3222	2055	627	81.1	229	25331	3220	1	20740	3220	1	2760	3220	0	5930	3220	0	
43143	508395	n/a	0	0	B3	N	0	1011	2946	1581	496	65.1	184	22582	2944	0	18565	2944	0	2300	2864	0	4697	2904	0	
43146	508401	n/a	0	0	B3	N	0	1011	2946	1595	445	58.7	175	23551	2944	0	14749	2944	0	1804	2900	0	3861	2932	0	
43149	508409	n/a	0	0	B3	N	0	1011	2991	1765	385	52.9	188	24623	2988	0	20641	2988	1	2636	2984	0	4971	2988	0	
43154	508430	n/a	0	0	B3	N	0	1011	2800	1624	519	68.6	201	23621	2800	0	32230	2800	1	4028	2748	0	7482	2788	0	
43160	508454	n/a	0	0	B3	N	0	1011	2511	1399	600	77.7	182	23534	2508	0	30659	2508	1	3986	2508	0	6475	2508	0	
43161	508462	n/a	0	0	B3	N	0	1011	3160	1838	274	39.1	171	24966	3160	0	10424	3160	0	1364	3104	0	4092	3140	0	
43163	508468	n/a	0	0	B3	N	0	1011	2787	1808	369	51.2	192	26231	2784	1	21203	2784	1	2644	2780	0	5405	2784	0	
43167	508499	n/a	0	0	B3	N	0	1011	2799	1812	463	63.3	205	26503	2796	1	23765	2796	1	2998	2752	0	5936	2796	0	
43169	508504	n/a	0	0	B3	N	0	1011	2858	1647	485	63.6	183	25081	2856	0	15637	2856	0	1956	2804	0	4583	2828	0	
43173	508515	n/a	0	0	B3	N	0	1011	3144	1717	350	48.5	175	23952	3144	0	17975	3128	0	2384	3052	0	4967	3104	0	
43174	508516	n/a	0	0	B3	N	0	1011	3604	2085	552	70.1	217	25201	3604	0	16417	3604	0	2155	3556	0	4386	3576	0	
43180	508530	n/a	0	0	B3	N	0	1011	3000	1830	697	89.5	250	33512	3000	1	23394	3000	2	2933	2956	0	5861	2992	0	
43182	508536	n/a	0	0	B3	N	0	1011	2839	1681	466	61.9	179	24021	2836	0	24568	2836	1	3102	2812	0	5797	2820	0	
43187	508552	n/a	0	0	B3	N	0	1011	2798	1647	478	62.7	175	24128	2796	0	16867	2796	0	2173	2784	0	4865	2796	0	
43188	508555	n/a	0	0	B3	N	0	1011	2644	1460	487	64.0	175	23127	2644	0	26542	2644	1	3392	2596	0	6244	2620	0	
43192	508568	n/a	0	0	B3	N	0	1011	2636	1345	536	68.9	167	21390	2636	0	21311	2636	1	2706	2628	0	5499	2636	0	
43193	508570	n/a	0	0	B3	N	0	1011	2790	1525	395	52.1	157	23905	2788	0	16229	2788	0	2006	2708	0	4157	2776	0	
43200	508609	n/a	0	0	B3	N	0	1011	2607	1663	576	75.8	215	24842	2604	1	21587	2604	2	2866	2604	0	6402	2604	0	
43202	508613	n/a	0	0	B3	N	0	1011	3112	1970	571	75.4	225	23938	3112	0	25045	3112	1	3132	3112	0	6180	3112	0	
43206	508622	n/a	0	0	B3	N	0	1011	2952	1587	507	65.9	185	23491	2952	0	21705	2952	1	2777	2916	0	6172	2920	0	
43207	508631	n/a	0	0	B3	N	0	1011	2706	1535	615	80.2	205	24829	2704	0	29140	2704	1	3647	2696	0	6854	2704	0	
43208	508649	n/a	0	0	B3	N	0	1011	2510	1359	290	40.2	133	22919	2508	0	10498	2508	0	1431	2508	0	3474	2508	0	
43214	508665	n/a	0	0	B3	N	0	1011	3149	1768	483	64.4	212	23911	3148	0	13084	3148	0	1655	3148	0	4194	3148	0	
43215	508668	n/a	0	0	B3	N	0	1011	2580	1415	521	68.1	173	23019	2580	0	25369	2580	1	3211	2552	0	6399	2568	0	
43219	508686	n/a	0	0	B3	N	0	1011	2923	1709	508	66.8	188	24146	2920	0	22614	2920	1	2890	2868	0	5699	2896	0	
43234	508780	n/a	0	0	B3	N	0	1011	2875	1691	580	76.4	220	24022	2872	0	26902	2872	1	3353	2868	0	6589	2872	0	
43236	508784	n/a	0	0	B3	N	0	1011	3005	1717	560	64.5	193	23972	3004	0	20949	3004	1	2537	2960	0	5228	2964	0	
43239	508810	n/a	0	0	B3	N	0	1011	3132	1700	701	90.0	219	23157	3132	0	25043	3132	1	3159	3100	0	5406	3132	0	
43247	508831	n/a	0	0	B3	N	0	1011	2799	1619	592	77.0	215	23336	2796	0	26971	2796	1	3504	2772	0	7065	2780	0	
43251	508841	n/a	0	0	B3	N	0	1011	2874	1691	554	73.2	209	24484	2872	0	23590	2872	1	3093	2872	0	6022	2872	0	
43255	508853	n/a	0	0	B3	N	0	1011	2522	1384	545	71.8	177	22081	2520	1	30143	2520	1	3889	2508	0	6922	2520	0	
43260	508876	n/a	0	0	B3	N	0	1011	2835	1505	500	65.5	182	22358	2832	0	16532	2832	0	2196	2788	0	4551	2792	0	
43261	508885	n/a	0	0	B3	N	0	1011	2922	1679	362	49.3	177	24960	2920	0	16644	2920	0	2140	2840	0	5269	2880	0	
43265	508904	n/a	0	0	B3	N	0	1011	2532	1461	439	58.9	164	23516	2532	0	17059	2532	0	2203	2528	0	4987	2532	0	
43268	508928	n/a	0	0	B3	N	0	1011	2685	1473	718	91.8	197	21958	2684	0	34601	2684	1	4295	2640	0	8211	2668	0	
43273	508950	n/a	0	0	B3	N	0	1011	2719	1492	435	58.2	184	22360	2716	0	18567	2716	0	2391	2716	0	5970	2716	0	
43280	508965	n/a	0	0	B3	N	0	1011	2681	1569	402	54.2	168	24514	2680	0	17549	2680	0	2329	2680	0	4869	2680	0	
43281	508966	n/a	0	0	B3	N	0	1011	2782	1586	631	80.9	208	22180	2780	0	22884	2780	1	2974	2780	0	5792	2780	0	
43285	508989	n/a	0	0	B3	N	0	1011	2698	1627	331	46.5	171	24673	2696	0	18710	2696	0	2445	2656	0	5591	2688	0	
43286	508997	n/a	0	0	B3	N	0	1011	2655	1783	495	66.6	213	33644	2652	1	21787	2652	1	2769	2616	0	5628	2636	0	
43288	509005	n/a	0	0	B3	N	0	1011	3107	1820	379	51.4	173	24722	3104	0	17860	3104	0	2246	3088	0	5333	3104	0	
43289	509014	n/a	0	0	B3	N	0	1011	3011	1890	545	73.0	233	31357	3008	1	32882	3008	1	4282	2912	0	8675	2928	0	
43293	509026	n/a	0	0	B3	N	0	1011	2879	1588	442	58.8	180	22788	2876	0	13716	2876	0	1869	2860	0	4151	2872	0	
43294	509028	n/a	0	0	B3	N	0	1011	2409	1312	376	50.6	146	21964	2408	1	14539	2408	0	1883	2388	0	4522	2408	0	
43297	509037	n/a	0	0	B3	N	0	1011	2606	1630	431	58.7	195	25526	2604	0	21032	2604	1	2740	2604	0	5751	2604	0	
43304	509070	n/a	0	0	B3	N	0	1011	3044	1706	379	51.9	182	23939	3044	0	18103	3044	0	2412	3020	0	5465	3028	0	
43313	509106	n/a	0	0	B3	N	0	1011	2627	1326	612	77.9	175	20595	2624	0	16061	2624	0	1949	2588	0	3434	2624	0	
43314	509108	n/a	0	0	B3	N	0	1011	2685	1535	564	73.0	184	22841	2684	0	16933	2684	0	2192	2676	0	4386	2684	0	
43316	509132	n/a	0	0	B3	N	0	1011	2512	1446	325	44.8	155	24233	2512	0	14409	2512	0	1801	2460	0	4134	2476	0	
43321	509162	n/a	0	0	B3	N	0	1011	2410	1374	346	47.0	148	24292	2408	0	15539	2408	0	2051	2384	0	5226	2396	0	
43323	509175	n/a	0	0	B3	N	0	1011	2635	1626	551	73.7	211	31664	2632	1	24805	2632	1	3139	2632	0	6275	2632	0	
43325	509183	n/a	0	0	B3	N	0	1011	3152	1813	497	65.7	204	23856	3152	0	19919	3152	0	2618	3124	0	5040	3116	0	
43329	509194	n/a	0	0	B3	N	0	1011	2416	1403	534	71.0	191	24604	2416	1	34095	2416	1	4339	2376	0	8433	2416	0	
43333	509202	n/a	0	0	B3	N	0	1011	2817	1552	543	70.9	199	23597	2816	0	24923	2816	1	3264	2772	0	5993	2780	0	
43334	509205	n/a	0	0	B3	N	0	1011	3131	1983	555	72.7	227	24889	3128	1	25161	3128	1	3198	3108	0	6213	3124	0	
43339	509233	n/a	0	0	B3	N	0	1011	2866	1755	475	64.0	202	25006	2864	0	19506	2864	0	2454	2864	0	5610	2864	0	
43341	509242	n/a	0	0	B3	N	0	1011	3204	2009	372	52.2	208	26344	3204	0	11896	3204	0	1526	3180	0	3773	3204	0	
43349	509265	n/a	0	0	B3	N	0	1011	3116	1738	399	53.1	168	23662	3116	0	11902	3116	0	1631	3068	0	3677	3052	0	
43354	509277	n/a	0	0	B3	N	0	1011	3439	1978	584	74.3	207	24408	3436	0	16267	3436	0	2113	3436	0	4157	3436	0	
43355	509279	n/a	0	0	B3	N	0	1011	2785	1798	647	85.3	245	27700	2784	1	28472	2784	1	3701	2784	0	7263	2784	0	
43357	509280	n/a	0	0	B3	N	0	1011	2441	1401	503	64.0	180	22736	2440	0	20212	2440	1	2576	2440	0	5645	2440	0	
43358	509282	n/a	0	0	B3	N	0	1011	2801	1555	372	49.9	163	24673	2800	0	16856	2800	0	2150	2788	0	4593	2788	0	
43359	509294	n/a	0	0	B3	N	0	1011	2823	1600	596	77.6	212	23248	2820	0	23811	2820	1	2915	2800	0	6274	2820	0	
43362	509297	n/a	0	0	B3	N	0	1011	3177	1823	449	59.9	190	24504	3176	0	17564	3168	0	2140	3068	0	4624	3136	0	
43364	509301	n/a	0	0	B3	N	0	1011	2779	1498	474	61.9	173	23655	2776	0	12175	2776	0	1565	2720	0	3551	2764	0	
43367	509316	n/a	0	0	B3	N	0	1011	2745	1714	483	64.7	200	27656	2744	1	19236	2744	0	2376	2688	0	4898	2744	0	
43369	509322	n/a	0	0	B3	N	0	1011	3011	1661	558	73.3	197	25816	3008	1	28025	3008	1	3571	2984	0	7003	3008	0	
43376	509353	n/a	0	0	B3	N	0	1011	5064	2301	647	79.2	273	39967	5064	1	35741	5064	1	4662	5064	0	9869	5064	0	
43379	509362	n/a	0	0	B3	N	0	1011	2609	1605	512	68.0	199	25045	2608	1	24949	2608	1	3294	2604	0	6379	2608	0	
43381	509365	n/a	0	0	B3	N	0	1011	2985	1736	525	68.6	188	22822	2984	0	25523	2984	1	3236	2980	0	5826	2984	0	
43383	509381	n/a	0	0	B3	N	0	1011	3144	1500	541	69.2	189	23938	3144	0	19117	3144	0	2427	3112	0	4787	3136	0	
43386	509409	n/a	0	0	B3	N	0	1011	2749	1569	397	54.3	176	23191	2748	0	18303	2748	0	2406	2716	0	4830	2732	0	
43387	509410	n/a	0	0	B3	N	0	1011	2747	1621	391	53.2	179	24434	2744	0	19557	2744	0	2439	2736	0	5810	2744	0	
43391	509417	n/a	0	0	B3	N	0	1011	3124	1655	691	88.4	224	23544	3124	0	29775	3124	1	3700	3068	0	7029	3108	0	
43392	509420	n/a	0	0	B3	N	0	1011	2489	1419	294	41.3	153	22953	2488	0	14474	2488	0	1933	2488	0	4446	2488	0	
43396	509425	n/a	0	0	B3	N	0	1011	2906	1663	509	67.3	197	24853	2904	0	24498	2904	1	3136	2904	0	6184	2904	0	
43398	509429	n/a	0	0	B3	N	0	1011	2888	1683	484	64.5	196	23858	2888	0	21027	2888	1	2633	2888	0	5627	2888	0	
43399	509432	n/a	0	0	B3	N	0	1011	2877	1636	340	46.7	162	23509	2876	0	18868	2876	0	2410	2852	0	5652	2864	0	
43400	509433	n/a	0	0	B3	N	0	1011	2666	1542	357	48.1	161	23903	2664	0	14082	2664	0	1726	2656	0	3727	2660	0	
43403	509455	n/a	0	0	B3	N	0	1011	2597	1466	375	43.5	141	22239	2596	0	19535	2596	0	2380	2564	0	5051	2576	0	
43405	509466	n/a	0	0	B3	N	0	1011	2826	1586	458	60.8	184	23921	2824	0	18755	2824	0	2396	2796	0	5236	2824	0	
43413	509492	n/a	0	0	B3	N	0	1011	3087	1923	641	83.0	236	27094	3084	1	22996	3084	1	2893	3048	0	5354	3072	0	
43420	509516	n/a	0	0	B3	N	0	1011	2964	1704	503	65.7	189	23777	2964	0	19972	2964	0	2605	2940	0	4795	2944	0	
43422	509532	n/a	0	0	B3	N	0	1011	3045	1756	516	68.0	201	24469	3044	0	23860	3044	1	3028	3044	0	5918	3044	0	
43427	509541	n/a	0	0	B3	N	0	1011	2756	1530	396	52.8	168	22950	2756	0	12385	2756	0	1531	2748	0	3610	2756	0	
43429	509543	n/a	0	0	B3	N	0	1011	2838	1541	528	60.7	175	23005	2836	0	21982	2836	1	2723	2740	0	5321	2796	0	
43441	509585	n/a	0	0	B3	N	0	1011	2936	1655	456	60.4	187	24491	2936	0	18637	2936	0	2468	2936	0	5587	2936	0	
43443	509588	n/a	0	0	B3	N	0	1011	2872	1673	491	65.4	206	23798	2872	0	16320	2872	0	2092	2856	0	5036	2868	0	
43445	509592	n/a	0	0	B3	N	0	1011	2840	1550	511	66.5	183	22744	2840	0	20750	2840	1	2683	2832	0	5265	2840	0	
43449	509599	n/a	0	0	B3	N	0	1011	3037	1730	533	70.1	204	24153	3036	0	20096	3036	1	2492	2984	0	4888	3036	0	
43452	509611	n/a	0	0	B3	N	0	1011	2670	1548	377	51.0	167	24238	2668	0	13889	2668	0	1676	2648	0	3599	2660	0	
43453	509611	n/a	0	0	B3	N	0	1011	2888	1733	557	70.6	215	25014	2888	0	24155	2876	1	3063	2792	0	6430	2828	0	
43455	509622	n/a	0	0	B3	N	0	1011	2542	1418	539	70.0	182	23065	2540	0	24092	2540	1	3088	2520	0	5863	2540	0	
43456	509639	n/a	0	0	B3	N	0	1011	2732	1561	470	62.5	184	23434	2732	0	20108	2732	1	2680	2708	0	5421	2708	0	
43457	509645	n/a	0	0	B3	N	0	1011	2844	1645	423	57.8	189	24060	2844	0	18865	2844	0	2383	2844	0	5131	2844	0	
43458	509649	n/a	0	0	B3	N	0	1011	2742	1692	553	73.5	207	32671	2740	1	26083	2740	1	3449	2740	0	7329	2740	0	
43460	509651	n/a	0	0	B3	N	0	1011	3061	1789	538	62.8	212	24333	3060	0	18990	3060	0	2416	2980	0	5838	2984	0	
43462	509665	n/a	0	0	B3	N	0	1011	2775	1609	456	60.7	180	24241	2772	0	18997	2772	0	2515	2764	0	5038	2768	0	
43464	509670	n/a	0	0	B3	N	0	1011	2981	1762	406	55.3	201	25121	2980	0	17821	2980	0	2415	2940	0	5348	2968	0	
43470	509697	n/a	0	0	B3	N	0	1011	3091	1787	506	67.6	211	25973	3088	0	20161	3088	1	2476	3064	0	5546	3072	0	
43472	509698	n/a	0	0	B3	N	0	1011	2581	1575	429	56.2	185	27014	2580	1	18345	2580	0	2493	2552	0	5977	2572	0	
43473	509698	n/a	0	0	B3	N	0	1011	3156	1756	707	88.1	224	23372	3156	0	27922	3156	1	3406	3124	0	6475	3156	0	
43474	509699	n/a	0	0	B3	N	0	1011	2782	1656	522	66.4	198	24359	2780	0	26372	2780	1	3384	2740	0	6738	2760	0	
43476	509710	n/a	0	0	B3	N	0	1011	2596	1677	440	60.0	193	25795	2596	1	19951	2596	0	2629	2596	0	6463	2596	0	
43478	509719	n/a	0	0	B3	N	0	1011	2931	1748	495	65.1	193	25009	2928	0	20865	2928	1	2723	2900	0	5548	2900	0	
43486	509741	n/a	0	0	B3	N	0	1011	3007	1718	451	59.3	174	24122	3004	0	19579	3004	0	2587	2968	0	4836	2984	0	
43488	509752	n/a	0	0	B3	N	0	1011	2932	1704	422	56.6	178	24302	2932	0	18813	2932	0	2322	2864	0	4724	2908	0	
43489	509756	n/a	0	0	B3	N	0	1011	2741	1605	592	77.2	208	25743	2740	1	21662	2740	1	2817	2740	0	5758	2740	0	
43492	509775	n/a	0	0	B3	N	0	1011	2917	1639	630	81.6	218	22346	2916	0	27001	2916	1	3526	2904	0	6631	2916	0	
43494	509793	n/a	0	0	B3	N	0	1011	2822	1603	586	75.8	202	22815	2820	0	22219	2820	1	2891	2820	0	5785	2820	0	
43495	509795	n/a	0	0	B3	N	0	1011	2673	1661	511	68.0	200	25038	2672	0	26250	2672	1	3434	2660	0	6457	2672	0	
43496	509797	n/a	0	0	B3	N	0	1011	3443	1988	288	41.2	198	25295	3440	0	9507	3440	0	1331	3404	0	4004	3408	0	
43498	509815	n/a	0	0	B3	N	0	1011	2693	1579	541	71.4	191	23987	2692	0	24281	2692	1	3174	2680	0	5856	2692	0	
43499	509823	n/a	0	0	B3	N	0	1011	2886	1770	451	59.8	189	25139	2884	0	15508	2884	0	2056	2884	0	4648	2884	0	
43505	509855	n/a	0	0	B3	N	0	1011	2825	1662	433	57.9	179	23929	2824	0	24459	2824	1	3084	2776	0	5940	2796	0	
43506	509859	n/a	0	0	B3	N	0	1011	3252	1892	430	57.4	195	25030	3252	0	12401	3252	0	1572	3176	0	3431	3212	0	
43509	509869	n/a	0	0	B3	N	0	1011	2709	1554	475	63.1	180	23836	2708	0	17568	2708	0	2141	2680	0	4453	2708	0	
43513	509905	n/a	0	0	B3	N	0	1011	2725	1613	419	56.2	180	28503	2724	1	14871	2716	0	2017	2648	0	4062	2700	0	
43514	509906	n/a	0	0	B3	N	0	1011	2765	1544	493	64.4	176	23368	2764	0	22375	2764	1	2794	2736	0	5083	2764	0	
43515	509907	n/a	0	0	B3	N	0	1011	3122	1896	300	42.1	180	26951	3120	0	10767	3120	0	1496	3048	0	3860	3072	0	
43517	509914	n/a	0	0	B3	N	0	1011	5049	2428	691	81.0	211	23766	5048	1	25312	5048	1	3335	5048	0	5869	5048	0	
43525	509940	n/a	0	0	B3	N	0	1011	2810	1605	499	65.2	182	24682	2808	0	17462	2808	0	2132	2768	0	4146	2788	0	
43527	509943	n/a	0	0	B3	N	0	1011	2811	1601	334	46.0	167	23787	2808	0	19365	2808	0	2462	2740	0	5829	2792	0	
43534	509968	n/a	0	0	B3	N	0	1011	3158	1629	754	95.2	223	23572	3156	0	20062	3156	1	2535	3156	0	5468	3156	0	
43535	509968	n/a	0	0	B3	N	0	1011	3069	1731	302	30.2	149	25041	3068	0	13568	3068	0	1688	2808	0	4575	2932	0	
43536	509971	n/a	0	0	B3	N	0	1011	2862	1683	556	73.2	205	24665	2860	0	27715	2860	1	3578	2848	0	6615	2860	0	
43538	509977	n/a	0	0	B3	N	0	1011	2995	1790	334	46.6	184	24641	2992	0	18231	2992	0	2335	2880	0	5491	2964	0	
43546	510021	n/a	0	0	B3	N	0	1011	3049	1685	499	65.8	199	23354	3048	0	11510	3048	0	1393	2992	0	3783	3028	0	
43547	510023	n/a	0	0	B3	N	0	1011	2662	1536	494	64.8	179	23346	2660	1	22124	2660	1	2786	2660	0	5343	2660	0	
43549	510032	n/a	0	0	B3	N	0	1011	2635	1670	417	56.3	170	31588	2632	1	22917	2632	1	2993	2624	0	6130	2628	0	
43550	510033	n/a	0	0	B3	N	0	1011	2741	1724	560	70.5	214	25376	2740	1	24081	2740	1	2946	2736	0	6434	2740	0	
43552	510040	n/a	0	0	B3	N	0	1011	2990	1677	546	70.5	197	23638	2988	0	27193	2988	1	3497	2944	0	6300	2980	0	
43553	510041	n/a	0	0	B3	N	0	1011	3004	1664	611	74.5	206	23616	3004	0	26147	3004	1	3188	2912	0	5528	2972	0	
43555	510046	n/a	0	0	B3	N	0	1011	3349	1930	502	65.7	208	24645	3348	0	19744	3348	0	2464	3276	0	4835	3320	0	
43557	510052	n/a	0	0	B3	N	0	1011	3098	1754	404	54.7	191	24117	3096	0	19863	3076	0	2591	3004	0	5678	3004	0	
43558	510052	n/a	0	0	B3	N	0	1011	2918	1704	370	40.8	155	23241	2916	0	13890	2916	0	1750	2788	0	4285	2848	0	
43559	510053	n/a	0	0	B3	N	0	1011	2960	1662	487	61.7	194	23461	2960	0	22712	2956	1	2852	2868	0	6035	2908	0	
43561	510054	n/a	0	0	B3	N	0	1011	4449	2436	632	77.3	233	40634	4448	1	18867	4424	0	2362	4236	0	5854	4268	0	
43565	510072	n/a	0	0	B3	N	0	1011	2429	1477	320	45.0	160	24095	2428	1	19530	2428	0	2575	2424	0	5600	2428	0	
43567	510076	n/a	0	0	B3	N	0	1011	3014	1828	534	71.0	223	24699	3012	0	19182	3012	0	2447	2964	0	5847	3000	0	
43568	510077	n/a	0	0	B3	N	0	1011	3203	1844	576	73.4	213	24034	3200	0	21077	3200	1	2736	3180	0	5560	3184	0	
43570	510079	n/a	0	0	B3	N	0	1011	2727	1714	671	87.1	236	23088	2724	0	30543	2724	1	3790	2724	0	6895	2724	0	
43572	510086	n/a	0	0	B3	N	0	1011	3190	1777	438	57.6	180	24647	3188	0	16042	3188	0	1991	3188	0	4224	3188	0	
43575	510109	n/a	0	0	B3	N	0	1011	2701	1483	572	73.9	186	23618	2700	0	23476	2700	1	3029	2692	0	5467	2700	0	
