Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
3218	506051	n/a	0	0	B3	N	0	1011	2546	826	161	2.94	0.58	29.5	5.26	23.3	4.45	12716	12321	2544	508	0	80	79	2532	496	0	580	467	2528	508	0	1083	628	2540	508	0	
3219	506072	n/a	0	0	B3	N	0	0011	2250	622	73.9	2.59	0.58	25.7	3.52	16.2	1.93	13849	6695	2248	448	0	91	77	2220	448	0	671	355	2248	448	0	489	203	2248	448	0	
3220	506104	n/a	0	0	B3	N	0	1011	1675	639	199	1.98	0.42	29.5	8.47	29.6	5.45	24673	24673	1672	332	1	83	83	1656	332	0	1091	1091	1672	332	0	1681	722	1672	332	0	
3221	506107	n/a	0	0	B3	N	0	1011	1726	705	177	2.08	0.46	26.2	6.31	23.0	4.92	20911	20911	1724	344	0	80	80	1712	344	0	798	798	1724	344	0	1627	705	1724	344	0	
3222	506118	n/a	0	0	B3	N	0	1011	1558	733	198	1.83	0.36	32.4	9.34	25.6	6.30	26726	26726	1556	308	1	73	59	1544	308	0	1283	1283	1556	308	0	1016	948	1556	308	0	
3223	506141	n/a	0	0	B3	N	0	1011	2313	1013	267	2.76	0.62	35.3	10.8	33.8	7.10	24074	24074	2312	460	1	93	90	2236	444	0	995	995	2308	460	0	1525	729	2308	460	0	
3224	506151	n/a	0	0	B3	N	0	1011	2752	740	168	3.13	0.57	26.9	8.29	22.8	13.0	20618	20618	2752	548	1	89	75	2732	548	0	1038	1038	2732	548	0	2916	2916	2752	548	0	
3225	506152	n/a	0	0	B3	N	0	0011	2853	770	192	3.39	0.77	23.0	6.10	20.2	4.56	13559	13559	2852	568	0	89	81	2788	568	0	447	447	2816	568	0	1783	608	2852	568	0	
3226	506154	n/a	0	0	B3	N	0	1011	2234	654	65.3	2.64	0.51	23.7	2.83	21.9	1.60	14317	5297	2232	444	0	74	74	2220	432	0	595	273	2232	444	0	2077	162	2232	444	0	
3228	506156	n/a	0	0	B3	N	0	0011	1940	469	52.1	2.30	0.42	16.5	2.45	16.7	1.21	12848	4652	1940	388	0	88	81	1904	372	0	553	267	1940	388	0	1912	153	1940	388	0	
3229	506160	n/a	0	0	B3	N	0	1011	2820	627	181	3.18	0.66	23.6	6.82	21.6	13.2	12505	12505	2820	564	0	83	83	2780	560	0	614	614	2820	564	0	1769	1769	2808	564	0	
3230	506175	n/a	0	0	B3	N	0	0011	2562	666	178	2.97	0.66	24.9	6.22	17.9	3.70	13769	13769	2560	512	0	85	71	2544	512	0	560	560	2560	512	0	913	322	2560	512	0	
3231	506216	n/a	0	0	B3	N	0	1011	2685	884	199	3.14	0.73	31.4	8.20	26.0	11.7	16980	16262	2684	536	0	78	78	2676	536	0	821	821	2668	536	0	1394	1394	2680	536	0	
3232	506219	n/a	0	0	B3	N	0	0011	2241	556	134	2.58	0.39	19.7	4.71	12.7	2.87	11154	10750	2240	448	0	82	52	2236	444	0	532	423	2240	448	0	393	300	2240	448	0	
3233	506233	n/a	0	0	B3	N	0	0011	2009	404	103	2.35	0.43	16.1	3.26	13.3	6.50	9181	9181	2008	400	0	79	62	1948	384	0	353	339	2008	400	0	1218	1218	1992	400	0	
3234	506247	n/a	0	0	B3	N	0	1011	5245	1710	408	6.01	1.21	46.5	12.4	41.4	7.85	19810	15691	5244	1048	0	92	86	5184	1040	0	869	506	5096	1048	0	3270	396	4852	1048	0	
3235	506255	n/a	0	0	B3	N	0	0011	2618	479	84.4	2.92	0.60	17.7	3.21	12.2	4.83	8338	5734	2616	520	0	90	69	2600	520	0	364	297	2616	520	0	619	619	2616	520	0	
3236	506257	n/a	0	0	B3	N	0	1011	2449	961	166	2.96	0.61	31.4	6.65	25.5	10.3	15166	14729	2448	488	0	82	82	2448	488	0	651	651	2424	488	0	1561	1561	2448	488	0	
3237	506265	n/a	0	0	B3	N	0	1011	3572	1011	231	4.21	0.78	34.3	9.28	36.3	7.18	24007	24007	3572	712	1	77	67	3540	712	0	1136	1136	3444	712	0	1904	1067	3544	712	0	
3239	506272	n/a	0	0	B3	N	0	1011	3735	1399	140	4.48	0.79	54.4	8.11	34.8	7.12	20353	10255	3732	744	0	96	60	3584	744	0	906	569	3528	744	0	586	502	3268	744	0	
3240	506290	n/a	0	0	B3	N	0	1011	3521	1449	226	4.30	0.86	40.7	6.38	27.4	5.59	16475	13053	3520	704	0	83	63	3468	704	0	623	413	3520	704	0	605	605	3520	704	0	
3242	506295	n/a	0	0	B3	N	0	0011	1278	210	37.9	1.49	0.29	8.47	1.97	3.86	0.86	6153	5492	1276	252	0	81	75	1276	252	0	307	304	1276	252	0	189	189	1276	252	0	
3243	506301	n/a	0	0	B3	N	0	1011	1883	893	65.8	2.13	0.38	36.8	2.55	22.2	1.41	23645	8744	1880	376	0	85	53	1868	376	0	1073	346	1880	376	0	824	187	1880	376	0	
3244	506302	n/a	0	0	B3	N	0	0011	2543	560	153	2.96	0.63	19.3	6.50	13.6	3.87	10506	10506	2540	508	0	69	69	2532	508	0	657	657	2540	508	0	403	380	2540	508	0	
3245	506302	n/a	0	0	B3	N	0	0011	2308	842	89.5	2.66	0.52	26.1	2.68	15.2	1.07	16332	9152	2308	460	0	73	70	2308	460	0	681	422	2252	460	0	427	142	2308	460	0	
3247	506322	n/a	0	0	B3	N	0	0011	2258	730	96.5	2.70	0.57	26.2	3.75	15.4	2.36	14663	8596	2256	448	0	82	66	2252	448	0	609	385	2256	448	0	387	384	2256	448	0	
3248	506333	n/a	0	0	B3	N	0	1011	2745	1090	164	3.31	0.70	40.7	5.67	28.1	5.00	18600	11075	2744	548	0	94	94	2720	528	0	885	445	2744	548	0	844	844	2744	548	0	
3249	506349	n/a	0	0	B3	N	0	1011	2335	905	168	2.65	0.58	30.6	6.09	22.4	8.69	18028	15251	2332	464	0	92	76	2292	464	0	725	667	2332	464	0	1125	1125	2152	464	0	
3250	506354	n/a	0	0	B3	N	0	0011	1881	642	173	2.31	0.46	20.8	7.02	17.2	8.03	16798	16798	1880	376	0	79	76	1880	376	0	808	808	1880	376	0	1318	1318	1864	376	0	
3252	506360	n/a	0	0	B3	N	0	0011	2320	658	128	2.55	0.67	18.8	4.20	15.0	3.28	10631	9941	2320	464	0	83	83	2300	464	0	443	359	2300	464	0	629	629	2320	464	0	
3253	506371	n/a	0	0	B3	N	0	1011	2681	886	88.0	3.13	0.63	28.4	3.66	26.3	2.15	15231	7109	2680	536	0	92	92	2596	516	0	563	325	2672	536	0	1787	205	2680	536	0	
3254	506382	n/a	0	0	B3	N	0	1011	2370	881	220	2.73	0.57	28.9	9.31	23.0	8.95	21430	21430	2368	472	1	91	85	2360	472	0	1024	1024	2368	472	0	1271	1271	2368	472	0	
3255	506393	n/a	0	0	B3	N	0	1011	2351	906	86.5	2.72	0.46	30.0	3.46	22.0	1.94	17063	10302	2348	468	0	107	84	2284	428	0	707	388	2348	468	0	553	271	2348	468	0	
3256	506440	n/a	0	0	B3	N	0	1011	2436	809	149	2.87	0.56	27.4	5.49	22.2	9.89	13578	12875	2436	484	0	87	69	2412	484	0	592	592	2404	484	0	1744	1744	2408	484	0	
3257	506448	n/a	0	0	B3	N	0	1011	2289	930	286	2.62	0.55	39.0	15.7	35.9	14.1	27100	27100	2288	456	1	78	70	2288	456	0	1737	1737	2248	456	0	2605	2099	2228	456	0	
3258	506448	n/a	0	0	B3	N	0	0011	2603	701	126	3.08	0.68	22.1	3.87	17.7	8.01	15682	10853	2600	520	0	95	95	2576	496	0	462	348	2600	520	0	1229	1229	2600	520	0	
3259	506451	n/a	0	0	B3	N	0	1011	2090	1022	279	2.52	0.59	45.5	15.1	32.9	8.64	27237	27237	2088	416	1	82	76	2076	416	0	1535	1535	2080	416	0	924	924	2088	416	0	
3260	506458	n/a	0	0	B3	N	0	0011	1871	847	220	2.19	0.51	33.9	10.7	20.1	6.26	23971	23971	1868	372	0	72	68	1860	372	0	1213	1213	1868	372	0	703	703	1868	372	0	
3261	506479	n/a	0	0	B3	N	0	0011	2594	856	190	3.15	0.72	24.9	5.51	20.3	4.03	16821	13645	2592	516	0	80	72	2560	516	0	587	441	2592	516	0	1142	380	2592	516	0	
3263	506484	n/a	0	0	B3	N	0	0011	1990	487	75.2	2.29	0.45	17.6	3.41	10.2	2.53	12161	9254	1988	396	0	87	77	1960	396	0	488	399	1988	396	0	316	310	1988	396	0	
3265	506487	n/a	0	0	B3	N	0	1011	2315	873	269	2.71	0.56	32.0	12.2	33.9	8.39	22851	22851	2312	460	1	80	68	2312	460	0	1176	1176	2284	460	0	1896	982	2308	460	0	
3266	506504	n/a	0	0	B3	N	0	1011	1865	849	242	2.25	0.40	38.7	12.1	30.7	7.31	26436	26436	1864	372	1	84	77	1860	368	0	1394	1394	1864	372	0	1208	836	1864	372	0	
3267	506521	n/a	0	0	B3	N	0	1011	2613	1139	153	2.94	0.53	40.0	5.79	24.6	3.17	19466	15747	2612	520	0	85	63	2588	520	0	854	637	2612	520	0	676	339	2612	520	0	
3268	506523	n/a	0	0	B3	N	0	0011	2236	539	99.9	2.60	0.43	17.7	3.37	15.0	5.88	9790	9532	2236	444	0	96	59	2096	436	0	447	399	2236	444	0	852	852	2236	444	0	
3269	506526	n/a	0	0	B3	N	0	1011	2907	970	173	3.42	0.79	41.3	6.83	22.4	4.60	14586	11524	2904	580	0	81	81	2892	580	0	787	562	2904	580	0	597	523	2904	580	0	
3270	506535	n/a	0	0	B3	N	0	1011	2566	861	251	2.98	0.58	37.1	10.1	21.3	5.69	20074	18547	2564	512	1	82	68	2548	512	0	886	824	2564	512	0	651	522	2564	512	0	
3271	506544	n/a	0	0	B3	N	0	1011	1652	767	203	2.09	0.50	33.5	9.54	22.2	6.22	24666	24666	1652	328	1	85	85	1652	328	0	1273	1273	1652	328	0	910	910	1652	328	0	
3272	506558	n/a	0	0	B3	N	0	1011	1965	506	211	2.41	0.46	19.5	9.30	22.4	11.1	22645	22645	1964	392	1	98	65	1852	392	0	1171	1171	1964	392	0	1880	1830	1884	392	0	
3273	506567	n/a	0	0	B3	N	0	1011	3139	1038	232	3.62	0.67	34.7	7.03	23.9	4.33	17962	14989	3136	624	0	75	66	3136	624	0	602	517	3028	624	0	486	327	3136	624	0	
3274	506573	n/a	0	0	B3	N	0	1011	1837	492	199	2.09	0.34	20.7	9.81	22.3	10.9	26745	26745	1836	364	1	82	57	1836	364	0	1349	1349	1836	364	0	1720	1546	1832	364	0	
3276	506576	n/a	0	0	B3	N	0	1011	2877	613	206	3.37	0.71	24.9	7.77	24.3	16.7	13284	13284	2876	572	0	78	64	2876	572	0	704	704	2876	572	0	1976	1976	2864	572	0	
3277	506580	n/a	0	0	B3	N	0	1011	2282	785	73.4	2.64	0.57	27.3	3.15	25.2	1.72	16865	6372	2280	456	0	79	79	2272	452	0	642	295	2280	456	0	1936	215	2280	456	0	
3278	506581	n/a	0	0	B3	N	0	0011	3049	755	213	3.58	0.77	26.7	6.92	16.1	5.90	14784	14784	3048	608	0	90	78	2960	608	0	705	574	3008	608	0	726	726	3044	608	0	
3279	506597	n/a	0	0	B3	N	0	0011	2362	658	92.6	2.74	0.56	22.5	3.17	19.5	2.83	15040	7226	2360	472	0	70	70	2340	472	0	583	284	2360	472	0	1330	469	2360	472	0	
3280	506614	n/a	0	0	B3	N	0	0011	826	332	86.5	0.95	0.22	12.7	3.36	9.53	2.39	22751	22751	824	164	1	77	70	804	164	0	912	912	824	164	0	583	583	824	164	0	
3281	506614	n/a	0	0	B3	N	0	0011	1032	247	27.7	1.06	0.30	8.01	1.32	14.1	0.85	13623	4992	1032	204	0	70	70	1024	204	0	501	254	1032	204	0	2757	219	1032	204	0	
3282	506617	n/a	0	0	B3	N	0	1011	2523	940	168	3.00	0.56	31.9	5.42	26.7	5.15	14746	13256	2520	504	0	83	59	2516	504	0	668	530	2516	504	0	1825	811	2520	504	0	
3283	506620	n/a	0	0	B3	N	0	1011	3088	1055	290	3.72	0.71	45.7	14.5	30.3	8.84	16711	16703	3088	616	0	76	64	3088	616	0	1069	1069	3072	616	0	679	645	3076	616	0	
3284	506641	n/a	0	0	B3	N	0	0011	2383	813	155	2.81	0.60	29.1	5.40	17.7	2.88	18863	18088	2380	476	0	76	72	2380	476	0	699	542	2380	476	0	558	335	2380	476	0	
3285	506649	n/a	0	0	B3	N	0	1011	2803	1112	192	3.12	0.52	34.7	5.63	23.0	5.61	17296	14169	2800	560	0	81	70	2780	540	0	705	533	2800	560	0	770	770	2800	560	0	
3286	506662	n/a	0	0	B3	N	0	0011	2393	724	89.5	2.76	0.42	27.7	3.68	17.8	5.12	15179	8815	2392	476	0	81	50	2388	476	0	724	322	2392	476	0	539	539	2360	476	0	
3287	506682	n/a	0	0	B3	N	0	1011	2647	803	164	3.08	0.54	26.6	5.27	25.0	12.6	13919	13794	2644	528	0	85	62	2632	520	0	644	622	2644	528	0	1872	1872	2584	528	0	
3288	506691	n/a	0	0	B3	N	0	1011	2014	944	228	2.50	0.58	38.9	10.4	25.5	6.74	21866	21866	2012	400	0	85	85	2008	396	0	1113	1113	2012	400	0	925	739	1996	400	0	
3289	506702	n/a	0	0	B3	N	0	1011	3153	887	191	3.71	0.87	29.9	6.38	28.0	4.73	15792	11122	3152	628	0	81	76	3136	628	0	597	432	3144	628	0	1705	365	3152	628	0	
3290	506707	n/a	0	0	B3	N	0	0011	1479	671	55.7	1.79	0.33	22.4	2.03	16.3	1.28	24946	8823	1476	292	1	91	59	1436	292	0	1014	394	1476	292	0	774	198	1476	292	0	
3291	506708	n/a	0	0	B3	N	0	1011	3202	990	227	3.76	0.80	31.3	6.05	24.7	5.38	16323	15929	3200	640	0	87	87	3168	628	0	655	455	3172	640	0	1086	573	3200	640	0	
3292	506709	n/a	0	0	B3	N	0	1011	2513	680	164	2.83	0.55	24.1	7.35	23.3	13.4	22706	22706	2512	500	1	112	112	2404	428	0	1095	1095	2512	500	0	3951	3951	2512	500	0	
3293	506721	n/a	0	0	B3	N	0	1011	2624	1481	167	3.28	0.62	71.8	5.61	47.0	5.52	26332	13495	2624	524	0	76	74	2616	520	0	1547	540	2624	524	0	1089	769	2624	524	0	
3294	506724	n/a	0	0	B3	N	0	0011	2174	410	91.4	2.57	0.61	15.8	4.17	10.4	4.45	8206	8206	2172	432	0	73	68	2172	432	0	424	424	2172	432	0	474	474	2164	432	0	
3296	506738	n/a	0	0	B3	N	0	0011	596	216	58.2	0.73	0.14	9.18	2.17	7.11	1.24	25992	24243	596	116	1	95	74	580	104	0	1086	967	596	116	0	626	545	596	116	0	
3297	506739	n/a	0	0	B3	N	0	1011	1740	551	58.3	1.99	0.38	19.3	3.01	22.1	1.57	16722	6962	1740	348	0	65	51	1740	348	0	579	351	1740	348	0	1568	216	1740	348	0	
3298	506740	n/a	0	0	B3	N	0	1011	2198	1039	257	2.60	0.55	36.6	11.9	37.4	7.86	23241	23241	2196	436	0	79	60	2196	436	0	1214	1214	2152	436	0	1614	747	2164	436	0	
3299	506788	n/a	0	0	B3	N	0	0011	2653	742	151	3.08	0.62	26.1	7.29	17.4	6.41	11643	11643	2652	528	0	107	74	2404	528	0	579	579	2640	528	0	665	665	2652	528	0	
3300	506789	n/a	0	0	B3	N	0	1011	2859	1158	217	3.26	0.67	35.5	7.85	30.0	12.9	18078	15888	2856	568	0	82	78	2848	568	0	722	658	2792	568	0	2152	2152	2828	568	0	
3301	506791	n/a	0	0	B3	N	0	0011	2296	729	104	2.63	0.66	24.2	3.55	18.4	5.98	14123	8022	2296	456	0	72	69	2292	456	0	624	477	2296	456	0	722	722	2252	456	0	
3302	506792	n/a	0	0	B3	N	0	0011	1650	716	212	1.92	0.40	30.9	9.98	19.5	5.43	27674	27674	1648	328	1	77	73	1624	328	0	1345	1345	1648	328	0	836	836	1648	328	0	
3303	506792	n/a	0	0	B3	N	0	1011	2471	896	247	2.86	0.57	23.0	9.76	24.5	16.4	20333	20333	2468	492	1	73	66	2456	492	0	1070	1070	2248	492	0	2284	2284	2304	492	0	
3304	506811	n/a	0	0	B3	N	0	0011	2664	813	154	3.02	0.58	35.0	7.16	19.6	5.93	14206	13512	2664	532	0	72	71	2644	532	0	699	632	2664	532	0	446	446	2568	532	0	
3305	506814	n/a	0	0	B3	N	0	1011	2163	760	256	2.59	0.62	30.8	12.5	30.9	8.82	26335	26335	2160	432	1	80	73	2100	432	0	1388	1388	2160	432	0	2088	946	2136	432	0	
3306	506822	n/a	0	0	B3	N	0	1011	2686	993	206	3.17	0.69	42.1	9.90	25.6	8.19	18644	16492	2684	536	0	81	81	2672	536	0	878	827	2684	536	0	656	656	2596	536	0	
3307	506828	n/a	0	0	B3	N	0	0011	1996	733	97.5	2.43	0.47	23.8	3.49	16.7	2.22	17734	14571	1996	396	0	86	73	1964	396	0	620	468	1996	396	0	477	322	1996	396	0	
3308	506832	n/a	0	0	B3	N	0	1011	2926	844	200	3.29	0.64	25.5	6.08	21.8	5.17	16803	13607	2924	584	0	80	60	2900	584	0	579	490	2924	584	0	1321	594	2924	584	0	
3309	506839	n/a	0	0	B3	N	0	1011	3062	1068	184	3.59	0.67	39.1	5.76	29.4	11.7	14042	12592	3060	612	0	86	65	3028	612	0	678	646	3008	612	0	1405	1405	3060	612	0	
3312	506856	n/a	0	0	B3	N	0	0011	1480	387	72.3	1.72	0.36	15.0	3.68	8.23	2.11	16465	13192	1480	296	0	71	71	1480	296	0	548	511	1480	296	0	363	294	1480	296	0	
3313	506856	n/a	0	0	B3	N	0	0011	674	157	17.8	0.75	0.17	4.40	0.72	8.36	0.53	14239	4669	672	132	0	66	64	672	132	0	397	229	672	132	0	1240	183	672	132	0	
3314	506863	n/a	0	0	B3	N	0	0011	1190	405	140	1.50	0.36	17.4	4.91	12.2	3.03	24881	24881	1188	236	1	66	66	1188	236	0	893	893	1188	236	0	608	559	1188	236	0	
3316	506869	n/a	0	0	B3	N	0	0011	2341	719	142	2.74	0.51	25.4	4.53	18.5	4.23	11779	11779	2340	468	0	93	80	2320	456	0	479	477	2340	468	0	718	718	2340	468	0	
3317	506885	n/a	0	0	B3	N	0	0011	2403	709	144	2.71	0.38	22.2	4.33	19.8	9.59	13376	12579	2400	480	0	84	71	2348	472	0	576	576	2400	480	0	2460	2460	2400	480	0	
3318	506898	n/a	0	0	B3	N	0	0011	1629	576	48.6	1.89	0.47	27.0	2.13	20.1	1.62	27471	5101	1628	324	2	73	73	1624	324	0	1488	266	1628	324	0	1197	237	1628	324	0	
3319	506906	n/a	0	0	B3	N	0	1011	3625	1446	239	4.28	0.88	47.9	7.11	37.8	6.97	18021	13674	3624	724	0	96	77	3536	724	0	734	526	3520	724	0	1238	1071	3604	724	0	
3320	506914	n/a	0	0	B3	N	0	1011	3179	1211	207	3.86	0.80	44.8	8.37	36.9	16.1	19791	12796	3176	632	0	91	91	3120	604	0	827	682	3140	632	0	2557	2557	3176	632	0	
3321	506939	n/a	0	0	B3	N	0	0011	2215	573	86.0	2.56	0.47	20.2	3.09	14.4	5.22	11795	6899	2212	440	0	95	69	2156	432	0	471	312	2212	440	0	870	870	2212	440	0	
3322	506942	n/a	0	0	B3	N	0	1011	2850	1091	198	3.41	0.72	35.6	7.81	28.1	13.6	15823	14010	2848	568	0	82	82	2848	568	0	608	608	2844	568	0	2478	2478	2848	568	0	
3324	506954	n/a	0	0	B3	N	0	0011	446	136	34.0	0.46	0.09	6.69	1.47	12.6	4.91	20301	19552	444	88	1	54	49	444	88	0	1051	900	444	88	0	3501	3501	444	88	0	
3325	506954	n/a	0	0	B3	N	0	0011	1000	140	26.4	1.13	0.23	4.26	0.99	2.24	0.53	5022	4469	1000	200	0	72	60	956	200	0	221	201	1000	200	0	149	124	1000	200	0	
3326	506961	n/a	0	0	B3	N	0	1011	4192	1810	275	4.91	0.94	70.2	10.4	57.9	8.32	25699	18908	4192	836	0	85	74	4168	832	0	1233	713	4144	836	0	2062	1125	4188	836	0	
3327	506962	n/a	0	0	B3	N	0	1011	3450	1307	177	4.13	0.80	48.2	5.23	33.2	4.06	20948	9468	3448	688	0	91	72	3392	680	0	839	352	3396	688	0	804	562	3444	688	0	
3328	507007	n/a	0	0	B3	N	0	0011	2250	683	78.5	2.60	0.48	25.7	3.40	17.9	1.73	14176	6836	2248	448	0	77	60	2240	448	0	601	342	2248	448	0	507	220	2248	448	0	
3329	507028	n/a	0	0	B3	N	0	1011	1624	813	190	1.92	0.33	31.4	7.82	31.0	5.24	22810	22810	1624	324	1	94	85	1588	308	0	1063	1063	1624	324	0	1987	878	1624	324	0	
3330	507030	n/a	0	0	B3	N	0	1011	2728	733	138	3.21	0.63	24.2	4.96	22.9	4.94	16739	9906	2728	544	0	78	64	2712	544	0	550	420	2728	544	0	2060	707	2728	544	0	
3332	507037	n/a	0	0	B3	N	0	0011	2676	492	97.8	3.13	0.64	22.0	4.90	13.1	3.13	9977	9977	2676	532	0	81	74	2660	528	0	533	533	2676	532	0	501	501	2676	532	0	
3333	507043	n/a	0	0	B3	N	0	1011	2635	923	151	3.13	0.62	34.5	5.19	21.7	3.57	15069	10912	2632	524	0	84	84	2628	520	0	734	460	2632	524	0	468	399	2632	524	0	
3334	507057	n/a	0	0	B3	N	0	0011	2165	738	122	2.57	0.37	21.8	3.37	20.0	8.56	13258	11956	2164	432	0	98	98	2008	336	0	497	458	2164	432	0	2041	2041	2164	432	0	
3335	507061	n/a	0	0	B3	N	0	1011	2924	1316	295	3.59	0.84	44.8	11.3	37.7	16.5	20889	18738	2924	584	0	86	79	2908	584	0	793	780	2920	584	0	2445	2445	2900	584	0	
3336	507076	n/a	0	0	B3	N	0	1011	3536	1174	363	4.12	0.85	35.2	13.6	25.3	10.8	22098	22098	3536	704	0	76	76	3504	676	0	1016	1016	3372	704	0	743	743	3516	704	0	
3337	507083	n/a	0	0	B3	N	0	1011	3139	944	195	3.77	0.79	36.3	7.60	32.9	6.55	16693	16693	3136	624	0	91	89	3092	616	0	670	579	3136	624	0	2619	667	3136	624	0	
3338	507115	n/a	0	0	B3	N	0	1011	2901	1233	333	3.43	0.73	46.3	13.8	37.4	7.89	22395	22395	2900	580	0	75	63	2888	580	0	979	979	2864	580	0	2281	605	2888	580	0	
3339	507121	n/a	0	0	B3	N	0	0011	3102	515	162	3.52	0.70	18.6	7.26	12.0	5.90	23145	23145	3100	620	1	84	65	3096	620	0	1105	1105	3100	620	0	1585	1585	3100	620	0	
3340	507140	n/a	0	0	B3	N	0	1011	2677	865	253	3.17	0.65	34.1	12.0	31.9	8.02	26746	26746	2676	532	1	91	71	2644	532	0	1289	1289	2608	532	0	1601	763	2676	532	0	
3341	507150	n/a	0	0	B3	N	0	1011	2379	709	148	2.61	0.41	26.3	4.80	24.7	12.3	17912	14355	2376	472	0	77	54	2336	464	0	658	603	2376	472	0	2445	2445	2244	472	0	
3343	507155	n/a	0	0	B3	N	0	1011	2637	877	192	3.15	0.72	28.8	6.49	26.2	5.19	15923	15923	2636	524	0	74	74	2632	524	0	612	597	2636	524	0	1649	678	2636	524	0	
3344	507157	n/a	0	0	B3	N	0	0011	2976	597	151	3.44	0.69	20.6	5.74	18.6	5.39	18997	18997	2976	592	0	77	71	2936	560	0	684	684	2976	592	0	1249	1249	2976	592	0	
3345	507163	n/a	0	0	B3	N	0	0011	1872	675	129	2.22	0.49	25.9	4.86	16.8	2.93	18984	18743	1872	372	0	82	81	1816	372	0	671	671	1872	372	0	476	423	1872	372	0	
3346	507163	n/a	0	0	B3	N	0	0011	2193	689	79.0	2.66	0.58	22.7	2.98	16.3	1.44	13908	6769	2192	436	0	83	83	2160	436	0	520	320	2192	436	0	854	167	2192	436	0	
3347	507174	n/a	0	0	B3	N	0	1011	3171	1265	337	3.67	0.73	42.0	12.8	38.9	8.29	21299	21299	3168	632	0	83	61	3168	632	0	905	905	3084	632	0	1460	580	3144	632	0	
3348	507185	n/a	0	0	B3	N	0	0011	3008	719	150	3.43	0.72	23.6	5.42	19.8	9.22	11084	9035	3008	600	0	69	66	3000	600	0	435	435	2964	600	0	1553	1553	2984	600	0	
3349	507198	n/a	0	0	B3	N	0	0011	1994	673	63.5	2.24	0.45	24.0	2.69	21.1	1.51	15253	6005	1992	396	0	68	59	1992	396	0	577	318	1992	396	0	1519	167	1992	396	0	
3350	507200	n/a	0	0	B3	N	0	0011	2404	807	129	2.87	0.66	26.9	5.38	21.2	7.99	19049	19049	2404	480	0	90	90	2384	476	0	829	829	2384	480	0	2386	2386	2396	480	0	
3351	507204	n/a	0	0	B3	N	0	1011	1685	875	214	1.85	0.35	31.0	9.39	24.0	6.40	25557	25557	1684	336	2	90	75	1648	320	0	1216	1216	1684	336	0	1261	833	1684	336	0	
3352	507212	n/a	0	0	B3	N	0	0011	2441	646	71.6	2.83	0.56	23.6	3.27	18.2	1.78	11647	5639	2440	488	0	83	80	2392	480	0	532	280	2440	488	0	1039	180	2440	488	0	
3353	507217	n/a	0	0	B3	N	0	0011	562	168	41.9	0.61	0.14	6.52	2.00	5.20	1.16	18383	17632	560	112	0	57	54	560	112	0	846	791	560	112	0	846	453	560	112	0	
3355	507231	n/a	0	0	B3	N	0	0011	1218	233	102	1.44	0.32	10.4	4.10	7.59	4.24	21148	21148	1216	240	1	90	90	1184	240	0	840	840	1216	240	0	1251	1251	1216	240	0	
3356	507231	n/a	0	0	B3	N	0	1011	2372	648	68.8	2.64	0.53	19.4	3.33	22.9	1.80	14662	5702	2372	472	0	79	66	2320	464	0	564	303	2212	472	0	1692	182	2372	472	0	
3357	507231	n/a	0	0	B3	N	0	1011	2669	1134	297	3.19	0.70	30.5	9.17	24.0	4.94	21101	21101	2668	532	0	87	87	2628	532	0	752	752	2532	532	0	1793	472	2640	520	0	
3358	507242	n/a	0	0	B3	N	0	1011	2489	1002	123	2.95	0.63	38.4	4.66	23.6	2.88	16423	10276	2488	496	0	102	71	2464	496	0	753	479	2488	496	0	740	329	2488	496	0	
3359	507249	n/a	0	0	B3	N	0	1011	1924	836	236	2.35	0.53	35.2	11.2	35.2	7.15	27854	27854	1924	384	1	85	85	1912	384	0	1376	1376	1924	384	0	1871	920	1924	384	0	
3360	507259	n/a	0	0	B3	N	0	1011	2773	968	234	3.35	0.68	35.7	10.3	24.2	8.93	19104	19104	2772	552	0	79	68	2768	552	0	861	861	2772	552	0	809	809	2740	552	0	
3361	507264	n/a	0	0	B3	N	0	0011	2234	474	158	2.49	0.43	19.6	6.49	18.3	12.2	20544	20544	2232	444	1	88	73	2204	416	0	854	854	2232	444	0	2865	2865	2220	444	0	
3364	507279	n/a	0	0	B3	N	0	1011	2537	966	99.7	2.93	0.61	32.4	3.70	23.0	2.09	17558	11493	2536	504	0	70	61	2536	504	0	735	352	2536	504	0	635	280	2536	504	0	
3365	507287	n/a	0	0	B3	N	0	1011	2627	1102	113	3.13	0.65	40.2	4.55	26.0	6.13	19481	12562	2624	524	0	87	70	2604	524	0	846	654	2624	524	0	686	590	2592	524	0	
3366	507288	n/a	0	0	B3	N	0	0011	2539	786	158	3.05	0.70	26.1	5.39	17.9	3.87	14046	12932	2536	504	0	81	80	2460	496	0	596	490	2532	504	0	751	520	2536	504	0	
3367	507290	n/a	0	0	B3	N	0	1011	2450	914	149	2.83	0.50	28.7	5.68	24.6	11.2	17627	15672	2448	488	0	71	71	2448	488	0	666	537	2448	488	0	3449	3449	2384	488	0	
