Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
200515	1279988	n/a	0	0	D1	N	0	11	3339	2085	1191	149	362	25848	3336	1	36526	3320	1	4715	3248	0	8480	3296	0	
200524	1279997	n/a	0	0	D1	N	0	11	3005	1687	2082	260	458	23128	3004	0	65535	2996	6	10257	2904	0	15657	2976	0	
200533	1280004	n/a	0	0	D1	N	0	11	3013	1733	1155	146	311	23980	3012	0	29369	2996	2	3620	2852	0	7476	2992	0	
200550	1280032	n/a	0	0	D1	N	0	11	3338	1861	1458	181	363	23785	3336	0	38210	3292	3	4832	3200	0	7991	3252	0	
200558	1280043	n/a	0	0	D1	N	0	11	3490	2020	4278	565	870	23812	3488	0	65535	3488	5	18915	3444	0	26441	3488	1	
200559	1280043	n/a	0	0	D1	N	0	11	3302	1775	1807	199	411	23567	3300	0	43128	3268	3	4953	3032	0	9162	3200	0	
200561	1280045	n/a	0	0	D1	N	0	11	2827	1606	1673	202	384	24841	2824	0	49941	2824	6	6101	2792	0	10789	2824	0	
200565	1280050	n/a	0	0	D1	N	0	11	3330	1965	2376	292	519	23203	3328	0	65535	3328	3	9557	3288	0	14820	3324	0	
200566	1280051	n/a	0	0	D1	N	0	11	3256	1712	1835	224	405	23129	3256	0	40357	3220	5	5037	3136	0	8886	3196	0	
200567	1280052	n/a	0	0	D1	N	0	11	3208	1786	1663	204	406	23075	3208	0	47932	3164	4	6000	3096	0	10031	3120	0	
200571	1280055	n/a	0	0	D1	N	0	11	3233	1871	2709	335	587	23733	3232	0	65535	3192	8	8363	3120	0	13198	3192	0	
200574	1280056	n/a	0	0	D1	N	0	11	3003	1782	1331	165	344	23940	3000	0	42792	2980	3	5337	2916	0	8782	2964	0	
200581	1280065	n/a	0	0	D1	N	0	11	2988	1747	1595	200	379	24269	2988	0	51025	2972	5	6287	2888	0	10401	2976	0	
200585	1280071	n/a	0	0	D1	N	0	11	3184	1885	1975	244	458	23894	3184	0	55409	3184	4	6738	3120	0	10418	3176	0	
200599	1280084	n/a	0	0	D1	N	0	11	3014	1743	1530	191	349	23877	3012	0	52375	2984	4	6456	2848	0	10119	2980	0	
200600	1280085	n/a	0	0	D1	N	0	11	2785	1679	1584	198	388	23441	2784	1	63872	2784	4	8076	2752	0	12262	2776	0	
200602	1280090	n/a	0	0	D1	N	0	11	3431	1899	2095	259	470	22754	3428	0	52477	3428	5	6404	3392	0	10015	3428	0	
200604	1280098	n/a	0	0	D1	N	0	11	3428	1970	1932	239	453	24152	3428	0	54433	3412	3	6646	3304	0	11153	3400	0	
200605	1280100	n/a	0	0	D1	N	0	11	3066	1853	1714	212	404	23987	3064	0	60592	3056	4	7488	2992	0	11604	3048	0	
200620	1280106	n/a	0	0	D1	N	0	11	3182	1689	3151	411	641	23471	3180	0	65535	3180	4	11513	3140	0	16959	3172	0	
200621	1280107	n/a	0	0	D1	N	0	11	3203	1850	1786	206	397	25430	3200	1	41939	3108	5	4917	2912	0	8068	3080	0	
200630	1280109	n/a	0	0	D1	N	0	11	2783	1603	1457	174	330	22331	2780	0	37568	2780	4	4561	2736	0	8448	2764	0	
200631	1280110	n/a	0	0	D1	N	0	11	3345	1941	4149	526	798	23364	3344	0	65535	3344	7	11835	3344	0	17435	3344	0	
200633	1280112	n/a	0	0	D1	N	0	11	3135	1930	1578	195	402	32241	3132	1	65210	3132	3	8053	3076	0	12478	3112	0	
200636	1280113	n/a	0	0	D1	N	0	11	3347	1990	1413	169	372	23814	3344	0	35472	3300	2	4321	3232	0	7241	3280	0	
200637	1280114	n/a	0	0	D1	N	0	11	3325	1890	1770	206	408	23729	3324	0	43269	3312	4	5234	3052	0	9068	3108	0	
200644	1280118	n/a	0	0	D1	N	0	11	3014	1745	3233	415	658	23298	3012	0	65535	3012	7	10922	2976	0	16435	2992	0	
200645	1280119	n/a	0	0	D1	N	0	11	3445	2055	2501	301	542	26548	3444	0	65535	3408	5	10695	3320	0	16109	3384	0	
200646	1280119	n/a	0	0	D1	N	0	11	3217	1936	1425	166	344	28403	3216	1	37695	3192	4	4370	2900	0	7353	3044	0	
200659	1280127	n/a	0	0	D1	N	0	11	3055	1763	1043	132	288	23908	3052	0	20850	3052	1	2540	2992	0	5406	3052	0	
200660	1280128	n/a	0	0	D1	N	0	11	3087	1813	2523	314	552	25420	3084	0	65535	3084	6	9018	3084	0	13842	3084	0	
200668	1280136	n/a	0	0	D1	N	0	11	2893	1598	1281	161	320	22953	2892	0	34562	2852	2	4349	2788	0	7564	2832	0	
200669	1280138	n/a	0	0	D1	N	0	11	3782	2246	2264	279	522	23809	3780	0	47526	3780	5	5847	3780	0	9151	3780	0	
200672	1280141	n/a	0	0	D1	N	0	11	3527	1974	2452	297	508	25892	3524	1	47454	3492	6	5851	3412	0	9270	3456	0	
200682	1280150	n/a	0	0	D1	N	0	11	2849	1584	2273	286	476	22922	2848	0	65535	2848	5	11298	2820	0	16142	2848	0	
200684	1280151	n/a	0	0	D1	N	0	11	2806	1515	2301	281	463	22917	2804	0	55352	2772	6	6897	2708	0	10750	2748	0	
200688	1280157	n/a	0	0	D1	N	0	11	2790	1542	1426	180	351	22696	2788	0	48561	2788	3	6030	2704	0	10270	2776	0	
200690	1280166	n/a	0	0	D1	N	0	11	2807	1620	1993	255	453	23004	2804	0	65535	2800	5	10757	2736	0	15970	2760	0	
200691	1280168	n/a	0	0	D1	N	0	11	3417	2000	1599	199	413	24105	3416	0	37767	3328	4	4886	3248	0	8524	3308	0	
200693	1280175	n/a	0	0	D1	N	0	11	3547	2226	2342	288	539	30738	3544	4	65535	3520	5	8796	3436	0	13112	3476	0	
200700	1280181	n/a	0	0	D1	N	0	11	3186	1721	1271	158	331	22803	3184	0	20124	3148	1	2548	3068	0	5669	3128	0	
200701	1280183	n/a	0	0	D1	N	0	11	2953	1686	3017	384	624	24295	2952	0	65535	2952	6	12308	2904	0	17608	2940	0	
200707	1280186	n/a	0	0	D1	N	0	11	2950	1900	1434	179	377	26541	2948	0	52359	2948	3	6366	2936	0	10119	2940	0	
200721	1280205	n/a	0	0	D1	N	0	11	3119	1957	2298	253	472	26148	3116	0	65535	3116	6	7999	2888	0	12595	3064	0	
200723	1280205	n/a	0	0	D1	N	0	11	2762	1558	2766	334	542	23664	2760	0	65535	2760	5	11023	2740	0	16214	2760	0	
200725	1280210	n/a	0	0	D1	N	0	11	3202	1953	1951	241	453	24962	3200	0	52889	3200	4	6564	3196	0	10918	3200	0	
200727	1280214	n/a	0	0	D1	N	0	11	5810	3024	2217	263	580	45237	5808	1	65535	5608	1	8481	5368	0	16008	5452	0	
200728	1280216	n/a	0	0	D1	N	0	11	3022	1806	2151	265	493	23740	3020	0	65535	3020	4	8769	2952	0	13482	2988	0	
200742	1280233	n/a	0	0	D1	N	0	11	3791	2119	1819	226	459	25357	3788	1	40628	3788	3	5044	3672	0	8746	3788	0	
200758	1280250	n/a	0	0	D1	N	0	11	2843	1743	1268	160	329	24099	2840	0	50799	2840	1	6283	2804	0	10131	2840	0	
200761	1280251	n/a	0	0	D1	N	0	11	3168	2007	2150	263	509	27551	3168	2	53754	3168	5	6725	3144	0	12732	3152	0	
200763	1280252	n/a	0	0	D1	N	0	11	2911	1742	2131	259	472	23115	2908	0	65535	2896	4	8383	2836	0	13473	2884	0	
200769	1280254	n/a	0	0	D1	N	0	11	3107	1857	2265	292	510	23998	3104	1	65535	3104	3	11330	3052	0	16086	3084	0	
200777	1280260	n/a	0	0	D1	N	0	11	3718	2117	1808	224	461	25763	3716	0	49778	3684	2	6043	3560	0	10975	3628	0	
200780	1280267	n/a	0	0	D1	N	0	11	2999	1791	2712	347	590	24674	2996	0	65535	2996	4	11424	2936	0	16401	2988	0	
200783	1280276	n/a	0	0	D1	N	0	11	3172	1820	1620	201	390	22979	3172	0	39559	3156	4	4899	3100	0	8101	3152	0	
200791	1280285	n/a	0	0	D1	N	0	11	3593	2140	2489	304	537	24155	3592	1	63874	3580	7	7899	3508	0	12717	3576	0	
200792	1280286	n/a	0	0	D1	N	0	11	3298	1853	2039	246	467	33732	3296	1	65535	3296	3	8531	3184	0	13617	3244	0	
200793	1280286	n/a	0	0	D1	N	0	11	3356	1957	2353	265	501	23788	3356	1	53487	3272	7	6431	3136	0	11313	3208	0	
200795	1280287	n/a	0	0	D1	N	0	11	2944	1747	1371	154	340	27443	2944	0	30505	2872	3	3622	2712	0	7543	2848	0	
200800	1280288	n/a	0	0	D1	N	0	11	3636	2001	2591	310	547	24322	3636	1	59960	3636	4	7117	3600	0	11502	3636	0	
200802	1280290	n/a	0	0	D1	N	0	11	3356	1892	1030	126	292	23529	3356	0	30776	3356	1	3655	3128	0	6359	3228	0	
200807	1280295	n/a	0	0	D1	N	0	11	3565	1892	2133	259	466	30647	3564	1	45048	3564	5	5625	3452	0	8790	3496	0	
200814	1280300	n/a	0	0	D1	N	0	11	2879	1645	1920	237	416	23017	2876	0	47760	2848	7	6054	2800	0	9339	2812	0	
200822	1280305	n/a	0	0	D1	N	0	11	3151	1949	2067	251	467	24541	3148	0	56997	3148	7	7014	3096	0	10234	3120	0	
200825	1280311	n/a	0	0	D1	N	0	11	3086	1722	3663	479	728	22988	3084	0	65535	3084	5	13143	3012	0	18408	3068	0	
200826	1280311	n/a	0	0	D1	N	0	11	3379	1961	2538	313	570	24011	3376	0	65535	3376	5	10215	3316	0	15117	3364	0	
200828	1280315	n/a	0	0	D1	N	0	11	2897	1843	2043	256	462	25241	2896	1	65535	2860	3	9932	2800	0	14413	2848	0	
200829	1280316	n/a	0	0	D1	N	0	11	3140	1850	1630	198	388	23197	3140	0	56343	3112	5	6895	2964	0	10802	3096	0	
200834	1280320	n/a	0	0	D1	N	0	11	3342	1899	2558	295	528	23042	3340	0	65535	3320	6	9219	3140	0	13420	3224	0	
200839	1280323	n/a	0	0	D1	N	0	11	3267	2073	2775	337	586	24113	3264	0	44986	3264	8	5630	3240	0	9209	3264	0	
200841	1280323	n/a	0	0	D1	N	0	11	3665	2130	2813	330	607	24105	3664	1	61622	3664	6	7488	3556	0	11318	3628	0	
200842	1280324	n/a	0	0	D1	N	0	11	3417	1838	3948	501	770	26214	3416	1	65535	3416	9	10774	3368	0	15768	3384	0	
200843	1280325	n/a	0	0	D1	N	0	11	3291	1904	1808	197	406	23882	3288	0	61834	3244	1	7156	3032	0	11482	3152	0	
200846	1280329	n/a	0	0	D1	N	0	11	3249	1977	2078	257	478	25942	3248	0	48791	3248	5	6241	3200	0	10289	3248	0	
200848	1280330	n/a	0	0	D1	N	0	11	3573	1781	2249	274	483	23166	3572	0	65535	3540	4	10504	3448	0	15547	3504	0	
200850	1280331	n/a	0	0	D1	N	0	11	3789	1982	1554	188	388	22957	3788	0	21629	3788	0	2667	3668	0	6243	3720	0	
200854	1280333	n/a	0	0	D1	N	0	11	4114	3101	3226	398	778	40730	4112	0	65535	4112	7	8939	4072	0	15852	4104	0	
200861	1280337	n/a	0	0	D1	N	0	11	3547	2052	1825	224	433	23225	3544	0	39599	3544	2	4710	3452	0	8355	3532	0	
200862	1280339	n/a	0	0	D1	N	0	11	3114	1810	1150	145	319	24047	3112	1	24178	3112	2	3061	3060	0	5910	3112	0	
200863	1280340	n/a	0	0	D1	N	0	11	2813	1751	1272	159	348	32363	2812	1	31720	2812	3	4022	2712	0	7250	2812	0	
200864	1280341	n/a	0	0	D1	N	0	11	3198	1826	1655	203	395	23506	3196	0	45838	3172	3	5716	3084	0	9392	3144	0	
200868	1280346	n/a	0	0	D1	N	0	11	3433	2034	2327	283	525	24198	3432	0	44127	3400	4	5451	3316	0	9386	3356	0	
200872	1280349	n/a	0	0	D1	N	0	11	2963	1745	2263	273	484	29499	2960	1	65535	2924	7	8123	2872	0	12154	2892	0	
200875	1280351	n/a	0	0	D1	N	0	11	3370	1893	2410	280	479	28836	3368	2	37855	3356	7	4376	3236	0	7281	3296	0	
200882	1280353	n/a	0	0	D1	N	0	11	3226	1907	1495	183	379	24587	3224	0	51345	3216	2	6243	3104	0	10100	3184	0	
200886	1280361	n/a	0	0	D1	N	0	11	3235	1608	1391	175	333	22401	3232	1	63198	3232	3	7867	3212	0	12281	3232	0	
200899	1280369	n/a	0	0	D1	N	0	11	3058	1858	2121	264	482	23201	3056	0	55997	3056	4	6812	3056	0	10599	3056	0	
200900	1280370	n/a	0	0	D1	N	0	11	2981	1687	2363	286	490	23150	2980	0	65535	2972	6	8738	2892	0	14179	2940	0	
200910	1280389	n/a	0	0	D1	N	0	11	3346	1777	2022	253	495	23603	3344	0	55574	3344	7	6756	3192	0	11200	3316	0	
200911	1280389	n/a	0	0	D1	N	0	11	2928	1895	2398	284	490	32981	2928	2	65535	2888	6	8911	2808	0	14680	2828	0	
200912	1280390	n/a	0	0	D1	N	0	11	3501	1948	2178	235	451	23299	3500	0	55901	3420	3	6432	3172	0	9752	3280	0	
200915	1280394	n/a	0	0	D1	N	0	11	3046	1687	1919	236	444	23245	3044	0	42278	3044	5	5050	2972	0	8909	3008	0	
200916	1280396	n/a	0	0	D1	N	0	11	3076	1761	2298	287	497	24628	3076	0	65535	3052	6	9529	2984	0	13450	3024	0	
200919	1280399	n/a	0	0	D1	N	0	11	3992	2353	2050	249	494	23792	3992	0	31334	3944	3	3889	3856	0	7001	3920	0	
200920	1280401	n/a	0	0	D1	N	0	11	3315	2042	2863	363	641	25839	3312	0	65535	3312	3	11361	3280	0	16688	3300	0	
200934	1280411	n/a	0	0	D1	N	0	11	3696	2083	1554	191	413	23248	3696	0	34771	3632	2	4343	3540	0	8143	3600	0	
200935	1280412	n/a	0	0	D1	N	0	11	3187	1755	1277	149	327	23198	3184	0	42607	3096	1	5068	2888	0	8667	3048	0	
200937	1280414	n/a	0	0	D1	N	0	11	3999	2351	3964	490	807	25218	3996	0	65535	3996	7	10926	3996	0	16661	3996	0	
200943	1280420	n/a	0	0	D1	N	0	11	3043	1707	2171	270	472	24382	3040	0	62717	3028	4	7621	2900	0	10596	3032	0	
200946	1280422	n/a	0	0	D1	N	0	11	2794	1629	2599	328	542	23571	2792	0	65535	2792	7	11216	2728	0	16308	2776	0	
200947	1280423	n/a	0	0	D1	N	0	11	3539	1778	2747	320	530	20343	3536	0	60971	3536	7	7369	3460	0	11218	3524	0	
200952	1280428	n/a	0	0	D1	N	0	11	3006	1769	1438	178	371	23849	3004	1	29046	3004	5	3575	2980	0	6906	3004	0	
200956	1280430	n/a	0	0	D1	N	0	11	3519	2063	2970	351	609	25193	3516	3	65535	3472	7	8893	3372	0	13585	3424	0	
200961	1280432	n/a	0	0	D1	N	0	11	3394	2043	2543	309	559	25043	3392	0	65535	3388	5	9306	3292	0	13696	3352	0	
200969	1280441	n/a	0	0	D1	N	0	11	3038	1797	2725	332	590	24409	3036	0	65535	3016	7	10216	2960	0	15385	2988	0	
200972	1280443	n/a	0	0	D1	N	0	11	3108	1907	2033	253	488	23847	3108	1	65535	3108	6	9159	3096	0	14147	3108	0	
200975	1280445	n/a	0	0	D1	N	0	11	3160	1806	2290	279	489	23722	3160	0	51817	3148	7	6347	3096	0	10486	3144	0	
200978	1280446	n/a	0	0	D1	N	0	11	3387	1893	1556	189	364	22611	3384	0	47210	3352	2	5889	3272	0	9747	3296	0	
200987	1280465	n/a	0	0	D1	N	0	11	2990	1698	2268	280	469	23833	2988	0	65535	2980	7	8393	2892	0	12179	2936	0	
200988	1280466	n/a	0	0	D1	N	0	11	3076	1697	1645	204	387	23068	3076	0	38971	3072	4	4798	2932	0	8145	3044	0	
200989	1280466	n/a	0	0	D1	N	0	11	3442	1840	2816	338	571	22235	3440	0	61852	3440	6	7706	3416	0	11942	3440	0	
201006	1280487	n/a	0	0	D1	N	0	11	2684	1384	930	117	239	21415	2684	0	31009	2676	1	3798	2584	0	6878	2656	0	
201016	1280494	n/a	0	0	D1	N	0	11	3185	1991	1871	234	478	27573	3184	0	36447	3084	8	4608	2980	0	8601	3044	0	
201020	1280495	n/a	0	0	D1	N	0	11	3297	1932	1642	203	401	24999	3296	1	48131	3284	4	5906	3160	0	9381	3224	0	
201027	1280499	n/a	0	0	D1	N	0	11	3096	1758	1837	219	413	23575	3096	0	65535	3088	4	8560	3000	0	13122	3052	0	
201028	1280500	n/a	0	0	D1	N	0	11	3322	1976	2217	254	482	26437	3320	0	44858	3300	7	5261	3144	0	9132	3232	0	
201032	1280501	n/a	0	0	D1	N	0	11	3361	1914	1881	225	440	25351	3360	1	50347	3348	4	6008	3256	0	9785	3348	0	
201040	1280504	n/a	0	0	D1	N	0	11	3389	1998	2653	295	538	24319	3388	0	63112	3312	5	7320	3168	0	11288	3176	0	
201041	1280505	n/a	0	0	D1	N	0	11	3027	1718	1722	190	357	25733	3024	0	38929	2880	6	4466	2700	0	7564	2780	0	
201048	1280511	n/a	0	0	D1	N	0	11	2982	1791	1615	201	395	24193	2980	0	56762	2980	3	7084	2924	0	11780	2972	0	
201053	1280516	n/a	0	0	D1	N	0	11	3553	2067	1971	242	468	24014	3552	0	65535	3528	2	9004	3456	0	13572	3508	0	
201059	1280519	n/a	0	0	D1	N	0	11	3119	1791	1808	223	421	27691	3116	1	51057	3116	5	6182	3108	0	10163	3116	0	
201064	1280521	n/a	0	0	D1	N	0	11	3774	2007	2295	280	528	23513	3772	0	65535	3740	4	8449	3548	0	12731	3628	0	
201066	1280522	n/a	0	0	D1	N	0	11	3041	1738	2529	316	536	23632	3040	1	65535	3024	4	10397	2968	0	14881	3012	0	
201075	1280540	n/a	0	0	D1	N	0	11	3578	2231	2522	315	587	24743	3576	0	56463	3576	6	6937	3480	0	10662	3548	0	
201078	1280542	n/a	0	0	D1	N	0	11	2988	1832	3384	441	693	23584	2988	0	65535	2988	6	11350	2988	0	16672	2988	0	
201080	1280543	n/a	0	0	D1	N	0	11	3065	1757	2058	245	449	24039	3064	0	55879	3064	3	6703	3024	0	10618	3052	0	
201092	1280550	n/a	0	0	D1	N	0	11	2879	1626	1228	155	326	23180	2876	0	35574	2860	3	4369	2780	0	7815	2864	0	
201101	1280561	n/a	0	0	D1	N	0	11	3367	1813	2777	339	559	21621	3364	0	57236	3360	6	7063	3284	0	11054	3320	0	
201104	1280562	n/a	0	0	D1	N	0	11	2834	1605	2022	250	449	22824	2832	0	65535	2832	4	8858	2784	0	13157	2796	0	
201118	1280567	n/a	0	0	D1	N	0	11	2133	838	750	95.5	170	15615	2132	0	45375	2132	1	5751	2124	0	9297	2132	0	
201127	1280575	n/a	0	0	D1	N	0	11	3075	1941	1308	166	368	25682	3072	1	33519	3032	2	4300	2964	0	8166	3036	0	
201143	1280603	n/a	0	0	D1	N	0	11	2893	1612	1085	137	297	23405	2892	0	30007	2864	2	3764	2760	0	6718	2836	0	
201146	1280603	n/a	0	0	D1	N	0	11	3019	1704	1432	167	326	22792	3016	0	35378	2932	1	4307	2812	0	7497	2848	0	
201151	1280607	n/a	0	0	D1	N	0	11	3466	2076	2243	277	519	24734	3464	0	55038	3464	4	6942	3332	0	11008	3372	0	
201161	1280615	n/a	0	0	D1	N	0	11	3238	1932	2132	266	506	24072	3236	0	65535	3236	5	8276	3212	0	11838	3232	0	
201168	1280624	n/a	0	0	D1	N	0	11	2761	1649	1778	221	399	24663	2760	0	56783	2760	4	6884	2748	0	10417	2760	0	
201172	1280639	n/a	0	0	D1	N	0	11	2564	1563	3320	459	695	23315	2564	0	65535	2564	4	17851	2536	0	24104	2564	1	
201173	1280640	n/a	0	0	D1	N	0	11	3037	2034	2028	246	471	32897	3036	1	64521	3012	4	8044	2916	0	12948	2968	0	
201175	1280640	n/a	0	0	D1	N	0	11	2920	1816	1770	206	396	34238	2920	1	44737	2904	4	5402	2760	0	8925	2832	0	
201178	1280641	n/a	0	0	D1	N	0	11	2719	1489	1695	203	364	22396	2716	0	48799	2696	4	5939	2596	0	9730	2672	0	
201179	1280642	n/a	0	0	D1	N	0	11	3133	2037	3867	471	768	30818	3132	2	65535	3132	7	11732	3068	0	17183	3096	0	
201180	1280642	n/a	0	0	D1	N	0	11	3169	1985	2149	232	441	26957	3168	3	65535	3148	8	8800	2828	0	12474	3008	0	
201191	1280646	n/a	0	0	D1	N	0	11	3257	2000	1380	161	360	26974	3256	1	33549	3196	2	3844	3020	0	7122	3148	0	
201197	1280648	n/a	0	0	D1	N	0	11	3512	1972	2195	264	487	24161	3512	0	58088	3508	6	6963	3364	0	10945	3424	0	
201202	1280652	n/a	0	0	D1	N	0	11	3867	3331	4781	592	1019	41157	3864	0	65535	3864	8	9131	3816	0	14176	3856	0	
201209	1280654	n/a	0	0	D1	N	0	11	3450	1960	2409	295	530	25129	3448	0	65535	3448	3	8206	3396	0	13011	3440	0	
201217	1280658	n/a	0	0	D1	N	0	11	3079	1901	1291	164	365	23985	3076	0	21499	3076	2	2760	3004	0	6318	3052	0	
201220	1280661	n/a	0	0	D1	N	0	11	2924	1749	1402	177	350	28034	2924	0	59636	2908	4	7444	2816	0	10824	2904	0	
201221	1280664	n/a	0	0	D1	N	0	11	3225	1790	1283	160	337	23207	3224	0	35945	3216	2	4483	3156	0	7814	3192	0	
201234	1280674	n/a	0	0	D1	N	0	11	2753	1613	1854	229	411	23456	2752	0	58749	2736	5	7408	2680	0	11530	2724	0	
201251	1280680	n/a	0	0	D1	N	0	11	2904	1771	1121	142	302	25559	2904	0	38532	2904	1	4945	2860	0	8038	2888	0	
201253	1280681	n/a	0	0	D1	N	0	11	3133	1744	2867	359	588	23842	3132	0	65535	3132	6	10662	3108	0	14936	3132	0	
201255	1280682	n/a	0	0	D1	N	0	11	3015	1954	1763	210	424	25983	3012	0	46431	3000	4	5626	2948	0	10321	3004	0	
201258	1280683	n/a	0	0	D1	N	0	11	3598	2071	2269	264	493	25747	3596	0	47074	3596	7	5709	3536	0	8922	3596	0	
201261	1280684	n/a	0	0	D1	N	0	11	2972	1747	2133	258	465	24526	2972	1	52427	2956	6	6216	2868	0	10789	2940	0	
201263	1280687	n/a	0	0	D1	N	0	11	3098	1773	1631	201	406	23998	3096	0	53914	3096	5	6659	3004	0	11040	3080	0	
201264	1280688	n/a	0	0	D1	N	0	11	3302	1938	1497	183	379	23236	3300	0	37626	3244	3	4660	3172	0	8041	3244	0	
201270	1280690	n/a	0	0	D1	N	0	11	3050	1792	2956	362	599	23643	3048	0	62894	3048	7	7884	3008	0	12462	3020	0	
201276	1280693	n/a	0	0	D1	N	0	11	3159	1837	2273	258	462	22828	3156	0	53513	3120	6	6331	2944	0	9961	3008	0	
201278	1280696	n/a	0	0	D1	N	0	11	3392	2014	2210	271	494	23988	3392	0	65535	3376	4	8712	3208	0	13178	3288	0	
201287	1280701	n/a	0	0	D1	N	0	11	3289	1979	1488	185	401	29781	3288	1	36239	3252	4	4574	3176	0	8232	3220	0	
201296	1280705	n/a	0	0	D1	N	0	11	3231	1751	2136	262	462	23884	3228	0	42840	3228	8	5402	3088	0	9201	3184	0	
201317	1280719	n/a	0	0	D1	N	0	11	2943	1894	1526	190	384	25767	2940	1	44308	2940	2	5476	2856	0	9495	2912	0	
201323	1280724	n/a	0	0	D1	N	0	11	3138	1877	2591	320	554	24378	3136	0	54624	3136	7	6851	3136	0	10806	3136	0	
201326	1280726	n/a	0	0	D1	N	0	11	3002	1755	2041	252	463	26011	3000	0	56692	3000	5	7111	2940	0	10637	2988	0	
201337	1280735	n/a	0	0	D1	N	0	11	3009	1712	3117	392	620	23259	3008	0	65535	3008	5	9546	2940	0	13816	2972	0	
201340	1280737	n/a	0	0	D1	N	0	11	2783	1632	1930	239	429	30284	2780	1	64983	2780	8	7937	2696	0	11646	2772	0	
201359	1280743	n/a	0	0	D1	N	0	11	3266	1958	2324	294	544	28113	3264	1	65535	3264	5	10625	3224	0	16278	3264	0	
201361	1280745	n/a	0	0	D1	N	0	11	5067	2643	1485	175	361	30684	5064	1	20695	4860	1	2567	4736	0	5242	4820	0	
201372	1280754	n/a	0	0	D1	N	0	11	2954	1727	1277	160	345	24484	2952	0	29253	2940	3	3693	2864	0	7000	2916	0	
201376	1280757	n/a	0	0	D1	N	0	11	3465	1971	2245	280	510	24383	3464	0	65535	3456	5	10092	3332	0	15810	3436	0	
201378	1280758	n/a	0	0	D1	N	0	11	2945	1697	2285	276	482	27288	2944	1	64076	2928	6	7799	2884	0	11918	2904	0	
201381	1280761	n/a	0	0	D1	N	0	11	3398	1879	1637	203	403	24277	3396	0	38690	3316	4	4752	3256	0	7910	3288	0	
201386	1280766	n/a	0	0	D1	N	0	11	3011	1834	1502	188	380	24053	3008	0	33442	3008	4	4114	2976	0	7757	3008	0	
201423	1280780	n/a	0	0	D1	N	0	11	3011	1789	1736	216	421	24614	3008	1	57803	3008	5	7111	2968	0	11451	3008	0	
201427	1280782	n/a	0	0	D1	N	0	11	3319	1963	3668	475	729	28840	3316	1	65535	3280	6	16982	3208	0	23050	3228	1	
201452	1280806	n/a	0	0	D1	N	0	11	3109	1838	2249	281	498	23989	3108	0	65535	3108	5	9166	3108	0	13208	3108	0	
201456	1280810	n/a	0	0	D1	N	0	11	2605	1408	1921	240	402	22215	2604	1	65535	2604	5	9212	2576	0	13804	2600	0	
201457	1280811	n/a	0	0	D1	N	0	11	2877	1759	1655	201	395	24079	2876	0	52933	2860	4	6441	2756	0	10982	2852	0	
201464	1280817	n/a	0	0	D1	N	0	11	3258	1977	2199	269	499	24253	3256	0	65535	3256	2	8686	3200	0	13293	3256	0	
201465	1280817	n/a	0	0	D1	N	0	11	2947	1689	1597	182	365	23251	2944	0	34307	2924	5	4117	2860	0	7582	2908	0	
201469	1280819	n/a	0	0	D1	N	0	11	3138	1768	1014	121	269	23695	3136	0	30606	3136	1	3592	3000	0	6481	3100	0	
201475	1280821	n/a	0	0	D1	N	0	11	3278	2009	2021	238	454	24984	3276	1	49864	3272	3	6114	3184	0	10011	3228	0	
201482	1280823	n/a	0	0	D1	N	0	11	2854	1753	2590	329	544	24335	2852	0	65535	2852	5	10282	2788	0	14562	2824	0	
201509	1280854	n/a	0	0	D1	N	0	11	4886	3433	2960	369	763	39535	4884	1	65535	4828	5	12018	4768	0	19160	4800	0	
201513	1280855	n/a	0	0	D1	N	0	11	2824	1719	2065	254	460	24239	2824	0	60027	2820	5	7428	2784	0	12261	2812	0	
201517	1280857	n/a	0	0	D1	N	0	11	3054	1712	1628	201	385	24088	3052	0	64674	3036	5	7752	2956	0	11831	3016	0	
201518	1280858	n/a	0	0	D1	N	0	11	3376	1966	1511	180	386	25705	3376	2	42789	3324	3	5173	3160	0	8946	3304	0	
201520	1280862	n/a	0	0	D1	N	0	11	2878	1715	2403	301	519	25044	2876	0	65535	2876	5	10141	2876	0	14783	2876	0	
201540	1280878	n/a	0	0	D1	N	0	11	3428	1988	3347	422	673	24205	3428	0	65535	3428	5	13750	3364	0	19073	3380	0	
201543	1280880	n/a	0	0	D1	N	0	11	2909	1722	1448	179	371	24213	2908	0	38284	2904	4	4630	2828	0	8045	2896	0	
201544	1280881	n/a	0	0	D1	N	0	11	3284	2011	2619	312	585	36481	3284	1	53958	3284	10	6612	3240	0	11716	3276	0	
201548	1280884	n/a	0	0	D1	N	0	11	3416	1942	2486	313	549	24906	3416	1	65535	3416	4	10680	3324	0	15849	3356	0	
201553	1280887	n/a	0	0	D1	N	0	11	2736	1555	1455	182	338	23746	2736	0	40703	2712	5	5068	2616	0	8356	2716	0	
201556	1280889	n/a	0	0	D1	N	0	11	3080	1744	1954	242	451	25442	3080	0	49411	3040	5	6245	2980	0	10830	3040	0	
201566	1280897	n/a	0	0	D1	N	0	11	3126	1964	1755	218	430	25252	3124	2	42590	3092	4	5389	3012	0	9949	3048	0	
