Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
3456	507981	n/a	0	0	B3	N	0	0011	2400	661	2.83	23.0	17.9	3.09	11528	2400	0	80	2400	0	502	2400	0	920	920	2400	480	0	
3458	507988	n/a	0	0	B3	N	0	1011	1428	324	1.63	12.8	7.34	3.05	16215	1428	0	97	1420	0	567	1428	0	623	623	1428	284	0	
3461	508005	n/a	0	0	B3	N	0	0011	2698	618	3.26	23.6	23.1	4.00	13371	2696	0	80	2692	0	449	2696	0	1922	1922	2696	540	0	
3462	508011	n/a	0	0	B3	N	0	0011	2378	683	2.78	24.0	19.3	9.66	11786	2376	0	96	2288	0	517	2376	0	1769	1769	2360	472	0	
3463	508012	n/a	0	0	B3	N	0	0011	2662	707	3.01	27.8	26.3	3.11	14460	2660	0	85	2620	0	654	2652	0	1823	1823	2660	532	0	
3465	508028	n/a	0	0	B3	N	0	0011	2510	922	3.00	29.8	23.1	4.64	15870	2508	0	100	2488	0	619	2504	0	868	868	2508	500	0	
3466	508030	n/a	0	0	B3	N	0	1011	2665	562	3.22	18.6	13.4	3.10	11011	2664	0	78	2656	0	459	2652	0	416	416	2664	536	0	
3472	508085	n/a	0	0	B3	N	0	1011	2125	484	2.43	17.5	9.87	2.32	10640	2124	0	76	2104	0	415	2124	0	272	236	2124	424	0	
3473	508092	n/a	0	0	B3	N	0	0011	2529	664	2.93	21.5	16.3	3.69	13507	2528	0	79	2516	0	508	2528	0	1108	1108	2528	508	0	
3474	508094	n/a	0	0	B3	N	0	1011	2527	1038	2.93	43.1	26.3	3.04	19704	2524	0	87	2516	0	845	2524	0	842	473	2524	508	0	
3475	508100	n/a	0	0	B3	N	0	0011	2617	836	3.01	26.2	27.7	2.28	15138	2616	0	99	2608	0	565	2520	0	2013	2013	2616	524	0	
3477	508112	n/a	0	0	B3	N	0	0011	3228	750	3.60	14.7	21.8	0.29	14680	3228	0	76	3212	0	483	3112	0	1497	1497	2888	648	0	
3479	508166	n/a	0	0	B3	N	0	1011	2297	839	2.70	29.0	19.4	3.81	15674	2296	0	76	2268	0	655	2296	0	549	549	2296	456	0	
3480	508185	n/a	0	0	B3	N	0	0011	2592	954	3.02	33.7	28.5	12.8	15638	2592	0	74	2552	0	703	2588	0	2363	2363	2592	516	0	
3481	508193	n/a	0	0	B3	N	0	1011	3918	1582	4.69	55.5	39.2	11.5	24528	3916	1	94	3904	0	1280	3800	0	931	733	3852	780	0	
3482	508220	n/a	0	0	B3	N	0	0011	2625	1111	3.06	36.4	31.1	12.7	17555	2624	0	75	2620	0	756	2616	0	2475	2475	2624	524	0	
3484	508244	n/a	0	0	B3	N	0	0011	3124	795	3.81	29.9	27.8	17.1	17792	3124	0	91	3056	0	977	3108	0	1705	1705	3124	624	0	
3486	508250	n/a	0	0	B3	N	0	1011	2727	1039	3.09	39.9	19.5	2.82	21081	2724	0	75	2724	0	882	2668	0	582	441	2724	548	0	
3487	508251	n/a	0	0	B3	N	0	1011	3060	1148	3.56	22.7	15.3	3.06	17205	3060	0	72	3060	0	447	2940	0	545	545	3044	596	0	
3488	508296	n/a	0	0	B3	N	0	1011	2598	1052	3.17	37.0	22.9	3.77	18562	2596	0	82	2576	0	813	2596	0	758	351	2596	516	0	
3491	508352	n/a	0	0	B3	N	0	1011	2314	581	2.82	26.3	17.2	4.65	12230	2312	0	81	2312	0	651	2312	0	701	701	2312	460	0	
3492	508408	n/a	0	0	B3	N	0	0011	3187	1036	3.70	35.0	29.9	2.65	21225	3184	1	77	3168	0	770	3184	0	2753	2753	3184	640	0	
3494	508418	n/a	0	0	B3	N	0	0011	2558	1059	3.06	37.8	29.4	3.67	18126	2556	0	98	2500	0	774	2556	0	1309	1309	2556	512	0	
3495	508433	n/a	0	0	B3	N	0	0011	2922	911	3.50	32.1	29.7	12.9	16066	2920	0	74	2912	0	831	2864	0	1994	1994	2896	584	0	
3496	508438	n/a	0	0	B3	N	0	1011	3037	892	3.53	28.8	18.3	4.30	17635	3036	0	82	3012	0	644	3036	0	501	349	3036	604	0	
3498	508448	n/a	0	0	B3	N	0	1011	1752	585	2.18	18.9	9.33	1.73	15191	1752	0	79	1752	0	534	1744	0	273	240	1752	352	0	
3501	508496	n/a	0	0	B3	N	0	1011	1759	630	2.06	20.4	11.9	1.39	17471	1756	0	68	1756	0	672	1740	0	666	666	1756	352	0	
3502	508500	n/a	0	0	B3	N	0	1011	2637	1075	3.02	39.1	22.5	2.85	17883	2636	0	72	2616	0	835	2636	0	566	388	2636	528	0	
3503	508510	n/a	0	0	B3	N	0	1011	2675	761	3.14	28.9	16.9	5.58	15846	2672	0	85	2656	0	644	2672	0	729	729	2672	532	0	
3504	508518	n/a	0	0	B3	N	0	1011	2687	603	3.12	23.3	15.3	5.84	10603	2684	0	84	2668	0	518	2684	0	626	626	2592	536	0	
3505	508530	n/a	0	0	B3	N	0	0011	3301	1093	3.94	38.0	31.9	17.9	14719	3300	0	88	3264	0	634	3232	0	2087	2087	2960	660	0	
3506	508531	n/a	0	0	B3	N	0	1011	2862	810	3.31	23.7	17.7	8.69	16497	2860	0	77	2856	0	650	2856	0	833	833	2608	572	0	
3507	508532	n/a	0	0	B3	N	0	1011	2457	595	2.81	24.4	14.8	4.34	12246	2456	0	80	2436	0	511	2456	0	549	549	2456	488	0	
3508	508539	n/a	0	0	B3	N	0	0011	2937	972	3.37	37.2	29.1	12.5	13960	2936	0	82	2900	0	687	2936	0	1534	1534	2904	584	0	
3509	508560	n/a	0	0	B3	N	0	0011	3070	743	3.73	30.8	29.7	5.38	15213	3068	0	86	3008	0	674	3068	0	1801	1801	3068	616	0	
3510	508618	n/a	0	0	B3	N	0	0011	2757	1168	3.35	43.5	39.0	5.43	19776	2756	0	72	2744	0	908	2736	0	2196	2196	2756	552	0	
3511	508648	n/a	0	0	B3	N	0	0011	2875	1321	3.44	48.6	41.0	6.47	18893	2872	0	90	2840	0	899	2856	0	1871	1871	2872	576	0	
3512	508683	n/a	0	0	B3	N	0	1011	3243	896	3.68	38.1	25.7	3.72	12736	3240	0	77	3212	0	666	3240	0	842	842	3240	648	0	
3513	508696	n/a	0	0	B3	N	0	1011	2478	559	2.87	24.7	12.5	2.89	11691	2476	0	80	2476	0	516	2476	0	316	316	2440	492	0	
3514	508722	n/a	0	0	B3	N	0	0011	2627	976	3.08	34.5	26.1	5.10	15278	2624	0	81	2620	0	708	2616	0	1094	1094	2624	528	0	
3515	508730	n/a	0	0	B3	N	0	0011	2539	1090	3.08	41.5	32.8	15.7	17688	2536	0	84	2536	0	825	2536	0	2127	2127	2488	504	0	
3516	508860	n/a	0	0	B3	N	0	0011	2295	744	2.63	23.9	20.8	10.6	17969	2292	0	71	2288	0	778	2284	0	2031	2031	2292	456	0	
3517	508907	n/a	0	0	B3	N	0	0011	2851	920	3.32	27.7	26.0	12.0	16387	2848	0	90	2752	0	644	2848	0	1627	1627	2848	568	0	
3518	509126	n/a	0	0	B3	N	0	1011	2882	984	3.49	37.0	25.0	5.38	19577	2880	0	79	2852	0	769	2880	0	668	668	2880	576	0	
3519	509553	n/a	0	0	B3	N	0	0011	2225	891	2.51	28.6	25.2	8.99	17870	2224	0	84	2212	0	646	2224	0	1603	1603	2168	444	0	
3520	509630	n/a	0	0	B3	N	0	0011	3799	1484	4.52	46.2	31.4	12.5	15675	3796	0	103	3740	0	741	3720	0	1078	1078	3728	756	0	
3521	509643	n/a	0	0	B3	N	0	1011	2103	703	2.43	22.6	17.6	4.27	16533	2100	0	78	2096	0	664	2100	0	605	605	2096	420	0	
3522	509673	n/a	0	0	B3	N	0	1011	2803	1091	3.24	39.9	24.7	4.02	17316	2800	0	67	2800	0	777	2800	0	548	379	2800	560	0	
3525	509926	n/a	0	0	B3	N	0	0011	2488	803	2.91	25.8	23.1	11.6	14536	2488	0	95	2404	0	625	2476	0	1874	1874	2488	496	0	
3528	510734	n/a	0	0	B3	N	0	0011	2646	763	3.10	27.2	24.8	11.9	14834	2644	0	77	2644	0	630	2644	0	1991	1991	2616	528	0	
3529	511188	n/a	0	0	B3	N	0	0011	3091	1204	3.54	44.0	30.4	9.16	19427	3088	0	82	3044	0	843	3020	0	1491	1491	3088	616	0	
3534	511777	n/a	0	0	B3	N	0	0011	2583	697	2.98	22.5	19.5	3.45	12447	2580	0	72	2568	0	458	2580	0	2211	2211	2580	516	0	
3537	512484	n/a	0	0	B3	N	0	1011	1438	470	1.64	20.7	9.41	1.23	15684	1436	0	75	1428	0	794	1436	0	393	217	1424	276	0	
3541	516914	n/a	0	0	B3	N	0	0011	2843	1229	3.43	48.4	37.3	4.50	20964	2840	0	79	2820	0	1026	2816	0	1634	1634	2840	568	0	
3542	516948	n/a	0	0	B3	N	0	1011	2676	965	3.03	28.9	19.8	3.83	17394	2676	0	80	2664	0	628	2676	0	464	391	2676	536	0	
3544	519529	n/a	0	0	B3	N	0	0011	3057	1058	3.66	37.8	29.5	5.34	18419	3056	0	97	2948	0	780	3040	0	1477	1477	3048	604	0	
3546	524331	n/a	0	0	B3	N	0	0011	2232	536	2.60	17.9	18.7	2.12	12053	2232	0	95	2160	0	464	2224	0	2034	2034	2232	448	0	
3547	524436	n/a	0	0	B3	N	0	0011	2493	1100	2.97	35.7	25.5	9.39	20963	2492	0	83	2424	0	1187	2492	0	1077	1077	2492	496	0	
3548	525122	n/a	0	0	B3	N	0	0011	3499	1221	4.20	41.7	37.4	17.7	17946	3496	0	89	3444	0	691	3464	0	2858	2858	3484	696	0	
3549	526568	n/a	0	0	B3	N	0	0011	2230	615	2.60	19.9	18.5	10.3	12825	2228	0	79	2200	0	591	2228	0	1924	1924	2228	444	0	
3560	572900	n/a	0	0	B5	N	0	1011	1751	583	2.10	20.3	12.7	2.35	15902	1748	0	73	1740	0	687	1748	0	521	304	1736	348	0	
3561	573597	n/a	0	0	B5	N	0	1011	1655	518	1.91	17.6	12.9	4.15	13385	1652	0	79	1652	0	591	1652	0	563	563	1652	328	0	
3563	574219	n/a	0	0	B5	N	0	0011	2421	747	2.82	32.0	20.4	6.11	18011	2420	0	80	2400	0	816	2420	0	1037	1037	2416	484	0	
3564	574285	n/a	0	0	B5	N	0	1011	2478	821	2.85	31.0	20.6	3.33	14236	2476	0	96	2444	0	637	2476	0	507	456	2476	496	0	
3565	574426	n/a	0	0	B5	N	0	0011	2221	734	2.56	22.1	22.0	9.94	14368	2220	0	80	2220	0	557	2220	0	2099	2099	2208	444	0	
3566	574719	n/a	0	0	B5	N	0	0011	2334	718	2.65	23.3	19.9	4.29	12431	2332	0	80	2320	0	530	2332	0	847	847	2332	468	0	
3567	574724	n/a	0	0	B5	N	0	0011	3113	813	3.57	26.3	21.1	5.74	14495	3112	0	80	3104	0	527	3108	0	937	937	3112	624	0	
3568	574725	n/a	0	0	B5	N	0	1011	2159	407	2.50	14.9	11.8	2.37	7814	2156	0	69	2156	0	302	2156	0	671	671	2156	432	0	
3569	574776	n/a	0	0	B5	N	0	0011	2168	832	2.59	25.9	25.5	11.9	16341	2168	0	76	2160	0	627	2168	0	2383	2383	2160	432	0	
3570	574855	n/a	0	0	B5	N	0	1011	2630	1048	2.93	31.1	22.5	4.44	15805	2628	0	83	2592	0	578	2628	0	679	679	2628	524	0	
3571	574954	n/a	0	0	B5	N	0	0011	2429	768	2.84	26.4	20.4	7.62	13159	2428	0	82	2420	0	544	2428	0	1124	1124	2428	484	0	
3572	575004	n/a	0	0	B5	N	0	0011	2476	776	2.96	33.2	23.5	10.6	16019	2476	0	79	2472	0	1030	2476	0	1642	1642	2472	492	0	
3574	575010	n/a	0	0	B5	N	0	1011	1202	274	1.36	9.97	14.6	0.97	10726	1200	0	65	1200	0	497	1200	0	1707	321	1200	240	0	
3575	575034	n/a	0	0	B5	N	0	0011	2702	812	3.05	26.5	26.8	5.09	14779	2700	0	79	2684	0	574	2692	0	1768	1768	2700	540	0	
3576	575210	n/a	0	0	B5	N	0	0011	2344	528	2.64	20.1	16.6	8.20	10855	2344	0	90	2280	0	517	2344	0	1299	1299	2344	468	0	
3577	575240	n/a	0	0	B5	N	0	1011	2331	879	2.70	29.3	21.5	3.36	17333	2328	0	86	2300	0	632	2328	0	685	592	2328	464	0	
3578	575441	n/a	0	0	B5	N	0	0011	2407	845	2.75	30.2	26.3	4.32	16946	2404	0	71	2400	0	704	2404	0	1436	1436	2404	484	0	
3580	575610	n/a	0	0	B5	N	0	1011	2431	711	2.76	24.0	18.0	4.20	15895	2428	0	77	2424	0	607	2428	0	522	522	2428	488	0	
3581	575672	n/a	0	0	B5	N	0	0011	2761	902	3.10	31.7	24.3	4.88	18133	2760	0	74	2760	0	711	2756	0	1035	1035	2760	552	0	
3582	575737	n/a	0	0	B5	N	0	0011	2803	1025	3.24	32.6	28.3	13.4	15664	2800	0	74	2772	0	637	2760	0	2093	2093	2796	560	0	
3583	575748	n/a	0	0	B5	N	0	1011	2131	643	2.46	22.5	16.3	2.17	11895	2128	0	72	2128	0	479	2128	0	684	684	2128	428	0	
3584	575826	n/a	0	0	B5	N	0	0011	2487	974	2.75	31.0	28.0	11.4	16770	2484	0	69	2484	0	658	2484	0	1963	1963	2432	496	0	
3585	575889	n/a	0	0	B5	N	0	1011	2484	892	2.98	27.4	19.7	3.58	17449	2484	0	80	2484	0	613	2484	0	530	530	2484	500	0	
3586	575908	n/a	0	0	B5	N	0	0011	2678	921	3.14	34.6	27.2	5.91	14323	2676	0	89	2636	0	699	2664	0	1671	1671	2676	536	0	
3587	575934	n/a	0	0	B5	N	0	0011	3187	1106	3.94	39.1	34.5	15.1	16285	3184	0	84	3172	0	720	3144	0	1965	1965	3164	636	0	
3588	575992	n/a	0	0	B5	N	0	0011	2529	896	3.05	26.3	24.0	10.7	14503	2528	0	75	2528	0	542	2528	0	2419	2419	2528	504	0	
3589	576037	n/a	0	0	B5	N	0	0011	2592	573	3.00	20.4	23.5	4.02	14656	2592	0	77	2588	0	593	2592	0	2282	2282	2592	520	0	
3592	576109	n/a	0	0	B5	N	0	1011	2133	626	2.38	21.9	15.7	2.04	11998	2132	0	76	2104	0	546	2132	0	785	785	2132	428	0	
3593	576113	n/a	0	0	B5	N	0	0011	2298	628	2.65	21.8	19.2	2.99	10794	2296	0	92	2280	0	460	2296	0	1458	1458	2296	460	0	
3594	576144	n/a	0	0	B5	N	0	1011	2484	935	3.00	31.8	22.4	4.76	16910	2484	0	86	2396	0	640	2484	0	728	728	2484	496	0	
3596	576196	n/a	0	0	B5	N	0	1011	1849	626	2.04	22.3	14.8	2.35	17577	1848	0	76	1824	0	648	1848	0	575	335	1848	368	0	
3597	576227	n/a	0	0	B5	N	0	0011	2532	569	2.95	20.9	22.0	14.3	11892	2532	0	81	2528	0	560	2532	0	1798	1798	2524	504	0	
3598	576253	n/a	0	0	B5	N	0	1011	3649	1278	4.29	46.3	31.4	11.7	20781	3648	0	80	3616	0	1074	3448	0	796	796	3592	728	0	
3599	576262	n/a	0	0	B5	N	0	1011	2732	956	3.14	34.7	25.3	4.99	14198	2732	0	98	2696	0	675	2720	0	849	849	2732	548	0	
3600	576296	n/a	0	0	B5	N	0	0011	2789	1136	3.19	42.5	28.0	11.2	17345	2788	0	87	2788	0	902	2780	0	1329	1329	2784	556	0	
3602	576328	n/a	0	0	B5	N	0	1011	2168	875	2.45	30.7	20.2	2.13	18545	2168	0	72	2152	0	879	2168	0	578	463	2168	436	0	
3604	576395	n/a	0	0	B5	N	0	0011	2717	778	2.95	26.2	23.5	5.11	16978	2716	0	73	2668	0	530	2716	0	1575	1575	2716	544	0	
3605	576519	n/a	0	0	B5	N	0	0011	2756	818	3.21	28.7	26.4	3.74	16412	2756	0	88	2744	0	634	2756	0	1838	1838	2756	552	0	
3607	576538	n/a	0	0	B5	N	0	1011	1775	400	2.03	15.1	12.3	1.24	11018	1772	0	80	1764	0	486	1772	0	684	684	1772	356	0	
3608	576543	n/a	0	0	B5	N	0	1011	2328	602	2.73	22.0	14.7	5.30	10730	2328	0	79	2320	0	506	2328	0	749	749	2312	464	0	
3609	576571	n/a	0	0	B5	N	0	1011	2674	1070	3.16	45.6	29.3	2.69	18290	2672	0	80	2644	0	957	2672	0	636	480	2672	536	0	
3610	576616	n/a	0	0	B5	N	0	0011	2249	657	2.59	21.9	15.8	6.01	16302	2248	0	79	2220	0	644	2248	0	1409	1409	2248	448	0	
3611	576662	n/a	0	0	B5	N	0	0011	2465	634	2.85	19.6	17.5	3.84	13002	2464	0	85	2388	0	486	2464	0	1249	1249	2464	496	0	
3613	576701	n/a	0	0	B5	N	0	1011	2343	418	2.66	17.6	12.4	4.84	10369	2340	0	75	2304	0	373	2340	0	792	792	2340	468	0	
3614	576707	n/a	0	0	B5	N	0	1011	3113	1161	3.67	43.2	25.5	5.86	19498	3112	0	84	3096	0	796	3112	0	580	397	3112	620	0	
3615	576712	n/a	0	0	B5	N	0	0011	5002	1977	5.81	57.7	51.1	20.1	19122	5000	0	83	4968	0	757	4940	0	2137	2137	4992	1000	0	
3616	576773	n/a	0	0	B5	N	0	1011	1812	558	2.17	15.0	11.5	2.68	13245	1812	0	71	1812	0	403	1812	0	472	472	1812	360	0	
3618	576833	n/a	0	0	B5	N	0	0011	2441	719	2.81	24.1	18.8	6.83	11332	2440	0	75	2428	0	480	2436	0	968	968	2440	488	0	
3619	576870	n/a	0	0	B5	N	0	0011	2891	865	3.25	31.8	28.0	4.84	17890	2888	0	73	2884	0	677	2888	0	1879	1879	2888	580	0	
3620	576907	n/a	0	0	B5	N	0	0011	2844	1006	3.23	31.5	28.5	13.2	17065	2844	0	93	2744	0	630	2828	0	2496	2496	2832	568	0	
3622	576920	n/a	0	0	B5	N	0	1011	2490	614	2.89	23.7	12.8	3.18	12696	2488	0	81	2480	0	576	2488	0	601	601	2488	496	0	
3623	576923	n/a	0	0	B5	N	0	0011	2707	872	3.09	32.6	25.8	4.17	12654	2704	0	77	2676	0	604	2688	0	1589	1589	2704	544	0	
3624	576924	n/a	0	0	B5	N	0	0011	2811	956	3.22	23.7	18.7	7.19	14691	2808	0	67	2808	0	512	2708	0	1099	1099	2776	560	0	
3625	576935	n/a	0	0	B5	N	0	1011	2393	774	2.82	26.8	17.9	4.49	17510	2392	0	80	2392	0	634	2392	0	613	613	2392	476	0	
3627	576945	n/a	0	0	B5	N	0	0011	1254	234	1.44	9.16	10.1	1.07	7679	1252	0	78	1236	0	362	1252	0	834	827	1252	252	0	
3628	576948	n/a	0	0	B5	N	0	0011	2275	687	2.62	22.3	21.3	9.88	12679	2272	0	74	2260	0	566	2272	0	1862	1862	2272	452	0	
3629	577023	n/a	0	0	B5	N	0	0011	2842	989	3.29	38.7	28.2	5.45	14467	2840	0	88	2820	0	685	2840	0	1170	1170	2840	568	0	
3630	577044	n/a	0	0	B5	N	0	1011	1936	609	2.30	17.3	14.0	4.51	17225	1936	0	73	1936	0	709	1936	0	576	576	1936	384	0	
3631	577049	n/a	0	0	B5	N	0	0011	2490	735	2.97	24.3	22.2	4.23	12654	2488	0	106	2456	0	515	2488	0	2335	2335	2488	500	0	
3632	577065	n/a	0	0	B5	N	0	0011	2167	720	2.46	22.1	19.4	3.63	14567	2164	0	75	2136	0	559	2164	0	1010	1010	2164	436	0	
3633	577066	n/a	0	0	B5	N	0	1011	2399	759	2.75	28.8	17.5	3.26	15895	2396	0	85	2364	0	766	2396	0	470	410	2396	480	0	
3634	577069	n/a	0	0	B5	N	0	0011	3208	1222	3.64	47.9	36.3	14.9	15827	3208	0	80	3200	0	838	3124	0	2192	2192	3148	640	0	
3635	577071	n/a	0	0	B5	N	0	1011	1915	473	2.10	18.3	9.59	2.06	11532	1912	0	71	1912	0	519	1912	0	319	242	1912	380	0	
3636	577075	n/a	0	0	B5	N	0	1011	2579	571	2.98	19.8	10.6	1.91	11826	2576	0	72	2576	0	439	2576	0	371	371	2576	516	0	
3640	577104	n/a	0	0	B5	N	0	0011	3084	1031	3.61	36.5	25.2	8.05	17378	3084	0	89	3000	0	676	3048	0	889	889	3080	616	0	
3642	577215	n/a	0	0	B5	N	0	0011	3173	751	3.70	29.9	24.4	15.6	15418	3172	0	82	3116	0	732	3148	0	1817	1817	3132	632	0	
3644	577241	n/a	0	0	B5	N	0	1011	1384	221	1.53	7.86	7.47	1.05	6060	1384	0	68	1384	0	302	1384	0	719	719	1384	280	0	
3645	577252	n/a	0	0	B5	N	0	0011	3110	1267	3.60	45.7	38.8	16.4	19551	3108	0	74	3104	0	940	3044	0	2852	2852	3088	620	0	
3646	577321	n/a	0	0	B5	N	0	0011	2566	745	2.92	26.1	26.0	13.4	18071	2564	0	83	2556	0	596	2564	0	2751	2751	2532	512	0	
3647	577323	n/a	0	0	B5	N	0	0011	2772	869	3.21	30.1	21.9	10.6	11684	2772	0	75	2772	0	576	2752	0	1723	1723	2760	552	0	
3649	577326	n/a	0	0	B5	N	0	0011	1844	409	2.09	14.9	13.2	1.29	10756	1844	0	79	1832	0	440	1844	0	786	786	1844	372	0	
3650	577340	n/a	0	0	B5	N	0	0011	2617	969	3.00	34.1	27.4	12.5	16221	2616	0	82	2616	0	701	2592	0	1634	1634	2608	520	0	
3651	577379	n/a	0	0	B5	N	0	0011	2565	852	2.98	28.3	28.3	13.6	17296	2564	0	96	2496	0	656	2564	0	2201	2201	2560	512	0	
3652	577393	n/a	0	0	B5	N	0	0011	2352	601	2.81	20.7	17.3	1.69	11879	2352	0	78	2320	0	451	2352	0	1116	1116	2352	472	0	
3653	577401	n/a	0	0	B5	N	0	1011	2734	598	3.29	20.0	16.3	4.96	12641	2732	0	94	2704	0	456	2732	0	743	743	2732	544	0	
3654	577416	n/a	0	0	B5	N	0	0011	3206	803	3.70	23.5	25.5	13.4	14278	3204	0	85	3188	0	580	3204	0	1800	1800	3116	640	0	
3656	577448	n/a	0	0	B5	N	0	0011	2280	555	2.70	21.0	22.6	1.72	14678	2280	0	93	2160	0	665	2280	0	1979	1979	2280	456	0	
3657	577474	n/a	0	0	B5	N	0	0011	3035	1377	3.56	60.7	39.7	13.9	22723	3032	0	81	3024	0	1345	2964	0	1183	1128	3004	604	0	
3658	577496	n/a	0	0	B5	N	0	1011	2347	630	2.72	23.5	16.6	5.89	13654	2344	0	70	2344	0	568	2344	0	785	785	2316	468	0	
3659	577501	n/a	0	0	B5	N	0	1011	2431	698	2.86	20.5	17.6	4.93	15779	2428	0	75	2416	0	514	2416	0	664	664	2428	484	0	
3660	577520	n/a	0	0	B5	N	0	0011	3285	1205	3.95	45.4	38.7	16.2	15627	3284	0	104	3184	0	720	3248	0	2234	2234	3284	656	0	
3661	577561	n/a	0	0	B5	N	0	1011	1796	286	2.00	11.5	7.49	1.19	6047	1796	0	87	1712	0	310	1796	0	250	250	1796	360	0	
3662	577592	n/a	0	0	B5	N	0	0011	2566	730	2.90	25.0	23.4	12.9	14609	2564	0	80	2460	0	647	2564	0	2075	2075	2416	512	0	
3664	577621	n/a	0	0	B5	N	0	1011	1987	404	2.29	17.2	8.45	1.88	7597	1984	0	75	1972	0	458	1984	0	298	222	1984	396	0	
3665	577640	n/a	0	0	B5	N	0	0011	2444	791	2.86	28.7	25.9	2.21	17168	2444	0	78	2444	0	704	2444	0	2428	2428	2444	492	0	
3666	577642	n/a	0	0	B5	N	0	0011	1848	439	2.11	12.0	13.6	2.27	13211	1848	0	83	1840	0	369	1848	0	2581	2581	1848	372	0	
3667	577659	n/a	0	0	B5	N	0	0011	3073	690	3.53	28.2	24.7	11.6	9312	3072	0	74	3064	0	589	3024	0	1435	1435	3068	612	0	
3668	577659	n/a	0	0	B5	N	0	1011	2626	600	2.96	22.4	10.5	3.31	11426	2624	0	82	2604	0	526	2616	0	313	313	2200	524	0	
3669	577660	n/a	0	0	B5	N	0	1011	3101	662	3.52	27.2	16.5	7.79	12964	3100	0	89	3056	0	496	3096	0	824	824	3036	620	0	
3671	577662	n/a	0	0	B5	N	0	1011	1779	487	2.03	13.3	5.94	0.82	12709	1776	0	73	1772	0	435	1772	0	226	168	1776	356	0	
3674	577700	n/a	0	0	B5	N	0	1011	4584	1963	5.30	75.3	45.8	16.5	22259	4584	0	84	4540	0	1243	4352	0	850	835	4548	916	0	
3675	577704	n/a	0	0	B5	N	0	0011	2953	1115	3.36	41.4	32.4	16.0	15314	2952	0	80	2952	0	833	2908	0	3784	3784	2952	588	0	
3676	577717	n/a	0	0	B5	N	0	0011	2675	1103	3.16	40.0	28.7	10.6	17972	2672	0	76	2672	0	777	2672	0	2007	2007	2664	532	0	
3677	577718	n/a	0	0	B5	N	0	0011	2555	745	2.94	26.0	22.9	4.29	15384	2552	0	73	2548	0	647	2552	0	2098	2098	2552	512	0	
3678	577734	n/a	0	0	B5	N	0	1011	2536	894	3.01	28.4	22.0	4.53	15067	2536	0	83	2520	0	583	2536	0	833	833	2536	508	0	
3680	577743	n/a	0	0	B5	N	0	0011	2896	1079	3.45	38.3	26.9	11.5	13758	2896	0	83	2888	0	685	2896	0	2165	2165	2896	576	0	
3681	577745	n/a	0	0	B5	N	0	0011	2762	617	3.23	23.7	18.6	3.92	11140	2760	0	79	2760	0	469	2760	0	1015	1015	2760	552	0	
3682	577762	n/a	0	0	B5	N	0	0011	3085	1030	3.50	39.4	30.4	7.00	17465	3084	0	80	3016	0	772	3080	0	1902	1902	3084	620	0	
3683	577773	n/a	0	0	B5	N	0	0011	2434	655	2.77	21.4	19.2	3.20	11229	2432	0	70	2432	0	470	2432	0	2065	2065	2432	488	0	
3684	577786	n/a	0	0	B5	N	0	0011	2388	589	2.91	24.9	19.7	1.98	14304	2388	0	91	2360	0	678	2388	0	1037	1037	2388	480	0	
3685	577803	n/a	0	0	B5	N	0	1011	2425	923	2.80	27.5	17.3	4.18	15470	2424	0	81	2388	0	601	2424	0	398	355	2424	484	0	
3686	577805	n/a	0	0	B5	N	0	0011	2440	1005	2.87	32.5	27.5	4.33	17070	2440	0	93	2428	0	743	2440	0	1320	1320	2440	488	0	
3688	577812	n/a	0	0	B5	N	0	0011	3023	1084	3.61	42.8	33.1	4.21	13899	3020	0	81	3020	0	703	2996	0	1264	1264	3016	600	0	
3689	577814	n/a	0	0	B5	N	0	1011	2426	521	2.82	23.0	15.7	1.77	11207	2424	0	77	2424	0	553	2424	0	543	543	2424	488	0	
3692	577829	n/a	0	0	B5	N	0	1011	2177	594	2.53	23.9	16.2	2.06	11718	2176	0	80	2144	0	572	2176	0	718	718	2176	436	0	
3693	577832	n/a	0	0	B5	N	0	0011	2840	764	3.22	27.0	23.8	3.60	12382	2840	0	77	2840	0	522	2836	0	1471	1471	2840	568	0	
3694	577834	n/a	0	0	B5	N	0	0011	3757	1503	4.32	40.8	38.0	13.5	17605	3756	0	85	3700	0	679	3644	0	2369	2369	3616	748	0	
3696	577854	n/a	0	0	B5	N	0	1011	2876	817	3.30	27.3	18.8	6.21	19922	2876	0	73	2872	0	941	2876	0	560	560	2876	572	0	
3697	577869	n/a	0	0	B5	N	0	1011	2225	500	2.53	18.3	13.5	2.70	11507	2224	0	87	2220	0	461	2224	0	456	456	2224	448	0	
3698	577877	n/a	0	0	B5	N	0	0011	2428	742	2.77	26.4	20.7	10.1	15008	2428	0	81	2372	0	709	2428	0	1403	1403	2412	484	0	
3701	577963	n/a	0	0	B5	N	0	0011	2884	1132	3.38	39.3	35.2	14.5	15290	2884	0	76	2872	0	716	2868	0	2382	2382	2884	576	0	
3702	577966	n/a	0	0	B5	N	0	0011	2040	475	2.30	16.2	16.4	3.38	12105	2040	0	73	2036	0	469	2040	0	1566	1566	2040	408	0	
